54	5417	 8837	999	222	
55	8440	 8913	999	555	
56	5377	 8797	999	555	
57	8894	 9113	999	555	
58	2783	 8495	999	444	
59	3060	 8600	999	333	
60	3602	 8603	999	444	
61	2049	 8554	999	444	
62	2761	 8597	999	333	
63	4351	 8208	999	333	
64	3451	 8514	999	333	
65	3361	 8783	999	444	
66	2903	 8602	999	222	
67	2979	 8461	999	333	
68	4441	 8590	999	222	
69	2923	 8622	999	444	
70	2623	 8655	999	333	
71	2623	 8655	999	333	
72	2731	 8547	999	444	
73	2336	 8792	999	222	
74	2049	 8554	999	222	
75	2943	 8726	999	222	
76	5000	 8875	-999	555	
77	5221	 8668	999	555	
78	5088	 8535	-999	222	
79	4852	 8688	999	555	
80	4616	 8452	-999	555	
81	4872	 8883	-999	555	
82	5525	 9381	-999	555	
83	6218	 8897	999	555	
84	5431	 9287	999	555	
85	4576	 8412	999	555	
86	4596	 8432	999	555	
87	4920	 8695	999	555	
88	4920	 8695	999	555	
89	4892	 8903	999	555	
90	4441	 8590	999	555	
91	4596	 8432	999	555	
92	2844	 8785	-999	555	
93	2623	 8655	-999	222	
94	4872	 8883	-999	555	
95	2069	 8574	-999	555	
96	4872	 8617	-999	333	
97	3582	 8583	-999	555	
98	4439	 8310	-999	333	
99	3129	 8496	-999	555	
100	4303	 8293	-999	333	
101	3947	 8439	-999	333	
102	3303	 8522	-999	333	
103	5055	 8716	-999	555	
104	4421	 8570	-999	555	
105	4341	 8375	-999	555	
106	4636	 8472	-999	555	
107	4868	 8720	-999	333	
108	4637	 8909	-999	555	
109	4980	 8855	-999	555	
110	5451	 9307	-999	222	
111	4912	 8923	-999	555	
112	4556	 8392	-999	555	
113	3622	 8623	-999	555	
114	4153	 8717	-999	555	
115	4980	 8755	-999	222	
116	4039	 8600	-999	333	
117	5411	 9267	-999	555	
118	5345	 8904	-999	333	
119	5816	 9410	-999	555	
120	5397	 8817	-999	555	
121	4288	 8165	-999	555	
122	5777	 9188	-999	333	
123	6678	 9156	-999	555	
124	5970	 8761	-999	333	
125	6776	 8930	-999	222	
126	8420	 8893	-999	555	
127	2718	 8718	-999	222	
128	2308	 8554	-999	222	
129	3582	 8583	-999	555	
130	4900	 8675	-999	555	
131	4461	 8610	-999	444	
132	4178	 8589	-999	333	
133	4068	 8632	-999	444	
134	2083	 8552	-999	222	
135	2064	 8894	-999	222	
136	3336	 8746	-999	444	
137	2799	 8337	-999	222	
138	2923	 8706	-999	222	
139	2951	 9002	-999	222	
140	3537	 9001	-999	222	
141	2883	 8666	-999	222	
142	4940	 8715	-999	555	
143	4187	 8733	-999	222	
144	3497	 8677	-999	555	
145	3622	 8623	-999	555	
146	4596	 8432	-999	555	
147	4775	 8871	-999	555	
148	4523	 8477	-999	333	
149	4872	 8883	-999	555	
150	2943	 8642	-999	555	
151	4596	 8432	-999	555	
152	4940	 8715	-999	555	
0	2991	 8619	-999	555	
1	4647	 8534	-999	555	
2	1777	 8558	-999	555	
3	2824	 8765	-999	555	
4	4173	 8320	-999	333	
5	2049	 8554	999	555	
6	4543	 8648	-999	222	
7	4147	 8693	-999	222	
8	2741	 8577	-999	555	
9	2643	 8675	-999	222	
10	3011	 9062	-999	222	
11	3557	 9021	-999	222	
12	3296	 8706	-999	555	
13	4308	 8185	-999	555	
14	2864	 8805	999	222	
15	3316	 8726	999	555	
16	4025	 8571	999	333	
17	3642	 8643	999	555	
18	4960	 8735	999	222	
19	4321	 8355	999	222	
20	3952	 8474	999	222	
21	3602	 8603	999	222	
22	3356	 8766	999	222	
23	4481	 8630	999	222	
24	4616	 8452	999	222	
25	4510	 8193	999	555	
26	4167	 8713	999	222	
27	4960	 8735	999	444	
28	4648	 8514	999	222	
29	4283	 8450	999	222	
30	4167	 8713	999	222	
31	4616	 8452	999	444	
32	4626	 8516	999	222	
33	4207	 8753	999	222	
34	5000	 8775	999	222	
35	4367	 8728	999	222	
36	5035	 8696	999	222	
37	4583	 8613	999	222	
38	5046	 8902	999	333	
39	5796	 9390	999	222	
40	5148	 9178	999	222	
41	5108	 9138	999	222	
42	5108	 9138	999	222	
43	5588	 9068	999	333	
44	4576	 8412	999	555	
45	5836	 9430	999	555	
46	6692	 9036	999	222	
47	5796	 9390	999	222	
48	5299	 8847	999	222	
49	7242	 9331	999	555	
50	6740	 9233	999	222	
51	8400	 8873	999	555	
52	6658	 9136	999	555	
53	5377	 8797	999	555	
54	5417	 8837	999	222	
55	8440	 8913	999	555	
56	5377	 8797	999	555	
57	8894	 9113	999	555	
58	2917	 8495	999	444	
59	2971	 8599	999	555	
60	3602	 8603	999	222	
61	2049	 8554	999	444	
62	2995	 8597	999	333	
63	4182	 8377	999	333	
64	3562	 8563	999	555	
65	3361	 8783	999	444	
66	2903	 8602	999	222	
67	3103	 8461	999	333	
68	4441	 8590	999	222	
69	2923	 8622	999	444	
70	2434	 8466	999	333	
71	2695	 8583	999	333	
72	2841	 8547	999	444	
73	2336	 8792	999	222	
74	2049	 8554	999	222	
75	2943	 8726	999	222	
76	5000	 8875	-999	555	
77	5221	 8668	999	555	
78	5088	 8535	-999	222	
79	4852	 8688	999	555	
80	4616	 8452	-999	555	
81	4872	 8883	-999	555	
82	5525	 9381	-999	555	
83	6218	 8897	999	555	
84	5431	 9287	999	555	
85	4576	 8412	999	555	
86	4596	 8432	999	555	
87	4920	 8695	999	555	
88	4920	 8695	999	555	
89	4892	 8903	999	555	
90	4441	 8590	999	555	
91	4596	 8432	999	555	
92	2844	 8785	-999	555	
93	2623	 8655	-999	222	
94	4872	 8883	-999	555	
95	2069	 8574	-999	555	
96	4777	 8522	-999	333	
97	3582	 8583	-999	555	
98	4348	 8219	-999	333	
99	3129	 8496	-999	555	
100	4139	 8457	-999	333	
101	4083	 8575	-999	333	
102	3024	 8522	-999	333	
103	5055	 8716	-999	555	
104	4421	 8570	-999	555	
105	4341	 8375	-999	555	
106	4636	 8472	-999	555	
107	4762	 8614	-999	333	
108	4637	 8909	-999	555	
109	4980	 8855	-999	555	
110	5451	 9307	-999	222	
111	4912	 8923	-999	555	
112	4556	 8392	-999	555	
113	3622	 8623	-999	555	
114	4153	 8717	-999	333	
115	4980	 8755	-999	222	
116	4039	 8531	-999	333	
117	5411	 9267	-999	555	
118	5357	 8777	-999	555	
119	5816	 9410	-999	555	
120	5397	 8817	-999	555	
121	4288	 8165	-999	555	
122	5655	 9066	-999	333	
123	6678	 9156	-999	555	
124	6068	 8859	-999	333	
125	6776	 8930	-999	222	
126	8420	 8893	-999	555	
127	2718	 8718	-999	222	
128	2308	 8554	-999	222	
129	3582	 8583	-999	333	
130	4900	 8675	-999	555	
131	4461	 8610	-999	444	
132	4368	 8399	-999	333	
133	4068	 8632	-999	222	
134	2083	 8552	-999	222	
135	2064	 8894	-999	222	
136	3336	 8746	-999	444	
137	2799	 8337	-999	222	
138	2923	 8706	-999	222	
139	2951	 9002	-999	222	
140	3537	 9001	-999	222	
141	2883	 8666	-999	222	
142	4940	 8715	-999	555	
143	4187	 8733	-999	222	
144	3497	 8677	-999	333	
145	3622	 8623	-999	333	
146	4596	 8432	-999	555	
147	4775	 8871	-999	555	
148	4523	 8687	-999	333	
149	4872	 8883	-999	555	
150	2943	 8642	-999	555	
151	4596	 8432	-999	555	
152	4940	 8715	-999	555	
0	2991	 8619	-999	555	
1	4647	 8534	-999	555	
2	1777	 8558	-999	555	
3	2824	 8765	-999	555	
4	4338	 8485	-999	333	
5	2049	 8554	999	555	
6	4543	 8648	-999	222	
7	4147	 8693	-999	222	
8	2741	 8577	-999	555	
9	2643	 8675	-999	222	
10	3011	 9062	-999	222	
11	3557	 9021	-999	222	
12	3296	 8706	-999	555	
13	4308	 8185	-999	555	
14	2864	 8805	999	222	
15	3316	 8726	999	555	
16	4194	 8740	999	333	
17	3642	 8643	999	555	
18	4960	 8735	999	222	
19	4321	 8355	999	222	
20	3952	 8474	999	222	
21	3602	 8603	999	222	
22	3356	 8766	999	222	
23	4481	 8630	999	222	
24	4616	 8452	999	222	
25	4510	 8193	999	555	
26	4167	 8713	999	222	
27	4960	 8735	999	444	
28	4648	 8514	999	222	
29	4283	 8450	999	222	
30	4167	 8713	999	222	
31	4616	 8452	999	444	
32	4626	 8516	999	222	
33	4207	 8753	999	222	
34	5000	 8775	999	222	
35	4367	 8728	999	222	
36	5035	 8696	999	222	
37	4583	 8613	999	222	
38	4865	 8721	999	333	
39	5796	 9390	999	222	
40	5148	 9178	999	222	
41	5108	 9138	999	222	
42	5108	 9138	999	222	
43	5430	 8910	999	333	
44	4576	 8412	999	555	
45	5836	 9430	999	555	
46	6692	 9036	999	222	
47	5796	 9390	999	222	
48	5299	 8847	999	222	
49	7242	 9331	999	555	
50	6740	 9233	999	222	
51	8400	 8873	999	555	
52	6658	 9136	999	555	
53	5377	 8797	999	555	
54	5417	 8837	999	222	
55	8440	 8913	999	555	
56	5377	 8797	999	555	
57	8894	 9113	999	555	
58	2971	 8599	999	444	
59	2971	 8599	999	555	
60	3602	 8603	999	222	
61	2049	 8554	999	444	
62	3078	 8680	999	333	
63	4373	 8568	999	333	
64	3562	 8563	999	555	
65	3477	 8657	999	444	
66	2903	 8602	999	222	
67	3109	 8476	999	555	
68	4441	 8590	999	222	
69	2923	 8622	999	444	
70	2362	 8538	999	333	
71	2782	 8496	999	333	
72	3004	 8502	999	444	
73	2336	 8792	999	222	
74	2049	 8554	999	222	
75	2943	 8726	999	222	
76	5000	 8875	-999	555	
77	5221	 8668	999	555	
78	5088	 8535	-999	222	
79	4852	 8688	999	555	
80	4616	 8452	-999	555	
81	4872	 8883	-999	555	
82	5525	 9381	-999	555	
83	6218	 8897	999	555	
84	5431	 9287	999	555	
85	4576	 8412	999	555	
86	4596	 8432	999	555	
87	4920	 8695	999	555	
88	4920	 8695	999	555	
89	4892	 8903	999	555	
90	4441	 8590	999	555	
91	4596	 8432	999	555	
92	2844	 8785	-999	555	
93	2623	 8655	-999	222	
94	4872	 8883	-999	555	
95	2069	 8574	-999	555	
96	4503	 8522	-999	333	
97	3582	 8583	-999	555	
98	4189	 8378	-999	333	
99	3129	 8496	-999	555	
100	4307	 8625	-999	333	
101	4174	 8720	-999	555	
102	2945	 8601	-999	333	
103	5055	 8716	-999	555	
104	4421	 8570	-999	555	
105	4341	 8375	-999	555	
106	4636	 8472	-999	555	
107	4639	 8491	-999	333	
108	4637	 8909	-999	555	
109	4980	 8855	-999	555	
110	5451	 9307	-999	222	
111	4912	 8923	-999	555	
112	4556	 8392	-999	555	
113	3622	 8623	-999	555	
114	4302	 8866	-999	333	
115	4980	 8755	-999	222	
116	3857	 8349	-999	333	
117	5411	 9267	-999	555	
118	5357	 8777	-999	555	
119	5816	 9410	-999	555	
120	5397	 8817	-999	555	
121	4288	 8165	-999	555	
122	5465	 8876	-999	333	
123	6678	 9156	-999	555	
124	6270	 8859	-999	333	
125	6776	 8930	-999	222	
126	8420	 8893	-999	555	
127	2718	 8718	-999	222	
128	2308	 8554	-999	222	
129	3622	 8623	-999	555	
130	4900	 8675	-999	555	
131	4461	 8610	-999	444	
132	4459	 8490	-999	333	
133	4068	 8632	-999	222	
134	2083	 8552	-999	222	
135	2064	 8894	-999	222	
136	3336	 8746	-999	222	
137	2799	 8337	-999	222	
138	2923	 8706	-999	222	
139	2951	 9002	-999	222	
140	3537	 9001	-999	222	
141	2883	 8666	-999	222	
142	4940	 8715	-999	555	
143	4187	 8733	-999	222	
144	3670	 8504	-999	333	
145	3622	 8623	-999	555	
146	4596	 8432	-999	555	
147	4775	 8871	-999	555	
148	4421	 8570	-999	555	
149	4872	 8883	-999	555	
150	2943	 8642	-999	555	
151	4596	 8432	-999	555	
152	4940	 8715	-999	555	
0	2991	 8619	-999	555	
1	4647	 8534	-999	555	
2	1777	 8558	-999	555	
3	2824	 8765	-999	555	
4	4353	 8548	-999	555	
5	2049	 8554	999	555	
6	4543	 8648	-999	222	
7	4147	 8693	-999	222	
8	2741	 8577	-999	555	
9	2643	 8675	-999	222	
10	3011	 9062	-999	222	
11	3557	 9021	-999	222	
12	3296	 8706	-999	555	
13	4308	 8185	-999	555	
14	2864	 8805	999	222	
15	3316	 8726	999	555	
16	4392	 8938	999	333	
17	3642	 8643	999	555	
18	4960	 8735	999	222	
19	4321	 8355	999	222	
20	3952	 8474	999	222	
21	3602	 8603	999	222	
22	3356	 8766	999	222	
23	4481	 8630	999	222	
24	4616	 8452	999	222	
25	4510	 8193	999	555	
26	4167	 8713	999	222	
27	4960	 8735	999	444	
28	4648	 8514	999	222	
29	4283	 8450	999	222	
30	4167	 8713	999	222	
31	4616	 8452	999	444	
32	4626	 8516	999	222	
33	4207	 8753	999	222	
34	5000	 8775	999	222	
35	4367	 8728	999	222	
36	5035	 8696	999	222	
37	4583	 8613	999	222	
38	4865	 8642	999	333	
39	5796	 9390	999	222	
40	5148	 9178	999	222	
41	5108	 9138	999	222	
42	5108	 9138	999	222	
43	5337	 8757	999	555	
44	4576	 8412	999	555	
45	5836	 9430	999	555	
46	6692	 9036	999	222	
47	5796	 9390	999	222	
48	5299	 8847	999	222	
49	7242	 9331	999	555	
50	6740	 9233	999	222	
51	8400	 8873	999	555	
52	6658	 9136	999	555	
53	5377	 8797	999	555	
54	5417	 8837	999	222	
55	8440	 8913	999	555	
56	5377	 8797	999	555	
57	8894	 9113	999	555	
58	2971	 8599	999	444	
59	2971	 8599	999	555	
60	3602	 8603	999	222	
61	2049	 8554	999	444	
62	3183	 8785	999	333	
63	4501	 8696	999	333	
64	3562	 8563	999	555	
65	3477	 8657	999	444	
66	2903	 8602	999	222	
67	3109	 8476	999	555	
68	4441	 8590	999	222	
69	2923	 8622	999	444	
70	2151	 8538	999	333	
71	2899	 8496	999	333	
72	3004	 8502	999	444	
73	2336	 8792	999	222	
74	2049	 8554	999	222	
75	2943	 8726	999	222	
76	5000	 8875	-999	555	
77	5221	 8668	999	555	
78	5088	 8535	-999	222	
79	4852	 8688	999	555	
80	4616	 8452	-999	555	
81	4872	 8883	-999	555	
82	5525	 9381	-999	555	
83	6218	 8897	999	555	
84	5431	 9287	999	555	
85	4576	 8412	999	555	
86	4596	 8432	999	555	
87	4920	 8695	999	555	
88	4920	 8695	999	555	
89	4892	 8903	999	555	
90	4441	 8590	999	555	
91	4596	 8432	999	555	
92	2844	 8785	-999	555	
93	2623	 8655	-999	222	
94	4872	 8883	-999	555	
95	2069	 8574	-999	555	
96	4454	 8571	-999	333	
97	3582	 8583	-999	555	
98	4308	 8497	-999	333	
99	3129	 8496	-999	555	
100	4425	 8507	-999	333	
101	4174	 8720	-999	555	
102	2903	 8602	-999	555	
103	5055	 8716	-999	555	
104	4421	 8570	-999	555	
105	4341	 8375	-999	555	
106	4636	 8472	-999	555	
107	4639	 8423	-999	333	
108	4637	 8909	-999	555	
109	4980	 8855	-999	555	
110	5451	 9307	-999	222	
111	4912	 8923	-999	555	
112	4556	 8392	-999	555	
113	3622	 8623	-999	555	
114	4540	 8866	-999	333	
115	4980	 8755	-999	222	
116	3691	 8515	-999	333	
117	5411	 9267	-999	555	
118	5357	 8777	-999	555	
119	5816	 9410	-999	555	
120	5397	 8817	-999	555	
121	4288	 8165	-999	555	
122	5330	 8741	-999	333	
123	6678	 9156	-999	555	
124	6445	 9034	-999	333	
125	6776	 8930	-999	222	
126	8420	 8893	-999	555	
127	2718	 8718	-999	222	
128	2308	 8554	-999	222	
129	3622	 8623	-999	555	
130	4900	 8675	-999	555	
131	4461	 8610	-999	444	
132	4564	 8595	-999	333	
133	4068	 8632	-999	222	
134	2083	 8552	-999	222	
135	2064	 8894	-999	222	
136	3336	 8746	-999	222	
137	2799	 8337	-999	222	
138	2923	 8706	-999	222	
139	2951	 9002	-999	222	
140	3537	 9001	-999	222	
141	2883	 8666	-999	222	
142	4940	 8715	-999	555	
143	4187	 8733	-999	222	
144	3822	 8504	-999	333	
145	3622	 8623	-999	555	
146	4596	 8432	-999	555	
147	4775	 8871	-999	555	
148	4421	 8570	-999	555	
149	4872	 8883	-999	555	
150	2943	 8642	-999	555	
151	4596	 8432	-999	555	
152	4940	 8715	-999	555	
0	2991	 8619	-999	555	
1	4647	 8534	-999	555	
2	1777	 8558	-999	555	
3	2824	 8765	-999	555	
4	4353	 8548	-999	555	
5	2049	 8554	999	555	
6	4543	 8648	-999	222	
7	4147	 8693	-999	222	
8	2741	 8577	-999	555	
9	2643	 8675	-999	222	
10	3011	 9062	-999	222	
11	3557	 9021	-999	222	
12	3296	 8706	-999	555	
13	4308	 8185	-999	555	
14	2864	 8805	999	222	
15	3316	 8726	999	555	
16	4392	 8938	999	222	
17	3642	 8643	999	555	
18	4960	 8735	999	222	
19	4321	 8355	999	222	
20	3952	 8474	999	222	
21	3602	 8603	999	222	
22	3356	 8766	999	222	
23	4481	 8630	999	222	
24	4616	 8452	999	222	
25	4510	 8193	999	555	
26	4167	 8713	999	222	
27	4960	 8735	999	444	
28	4648	 8514	999	222	
29	4283	 8450	999	222	
30	4167	 8713	999	222	
31	4616	 8452	999	444	
32	4626	 8516	999	222	
33	4207	 8753	999	222	
34	5000	 8775	999	222	
35	4367	 8728	999	222	
36	5035	 8696	999	222	
37	4583	 8613	999	222	
38	4880	 8655	999	555	
39	5796	 9390	999	222	
40	5148	 9178	999	222	
41	5108	 9138	999	222	
42	5108	 9138	999	222	
43	5337	 8757	999	555	
44	4576	 8412	999	555	
45	5836	 9430	999	555	
46	6692	 9036	999	222	
47	5796	 9390	999	222	
48	5299	 8847	999	222	
49	7242	 9331	999	555	
50	6740	 9233	999	222	
51	8400	 8873	999	555	
52	6658	 9136	999	555	
53	5377	 8797	999	555	
54	5417	 8837	999	222	
55	8440	 8913	999	555	
56	5377	 8797	999	555	
57	8894	 9113	999	555	
58	2971	 8599	999	444	
59	2971	 8599	999	555	
60	3602	 8603	999	222	
61	2049	 8554	999	444	
62	3392	 8994	999	333	
63	4401	 8550	999	555	
64	3562	 8563	999	555	
65	3477	 8657	999	444	
66	2903	 8602	999	222	
67	3109	 8476	999	555	
68	4441	 8590	999	222	
69	2923	 8622	999	444	
70	2089	 8538	999	333	
71	2883	 8582	999	555	
72	3004	 8502	999	444	
73	2336	 8792	999	222	
74	2049	 8554	999	222	
75	2943	 8726	999	222	
76	5000	 8875	-999	555	
77	5221	 8668	999	555	
78	5088	 8535	-999	222	
79	4852	 8688	999	555	
80	4616	 8452	-999	222	
81	4872	 8883	-999	555	
82	5525	 9381	-999	555	
83	6218	 8897	999	555	
84	5431	 9287	999	555	
85	4576	 8412	999	555	
86	4596	 8432	999	333	
87	4920	 8695	999	555	
88	4920	 8695	999	555	
89	4892	 8903	999	555	
90	4441	 8590	999	555	
91	4596	 8432	999	333	
92	2844	 8785	-999	555	
93	2623	 8655	-999	222	
94	4872	 8883	-999	555	
95	2069	 8574	-999	555	
96	4544	 8661	-999	333	
97	3582	 8583	-999	555	
98	4442	 8631	-999	333	
99	3129	 8496	-999	555	
100	4540	 8507	-999	333	
101	4174	 8720	-999	333	
102	2903	 8602	-999	555	
103	5055	 8716	-999	555	
104	4421	 8570	-999	555	
105	4341	 8375	-999	555	
106	4636	 8472	-999	555	
107	4498	 8282	-999	333	
108	4637	 8909	-999	555	
109	4980	 8855	-999	555	
110	5451	 9307	-999	222	
111	4912	 8923	-999	555	
112	4556	 8392	-999	555	
113	3622	 8623	-999	555	
114	4713	 8693	-999	333	
115	4980	 8755	-999	222	
116	3844	 8668	-999	333	
117	5411	 9267	-999	555	
118	5357	 8777	-999	555	
119	5816	 9410	-999	555	
120	5397	 8817	-999	555	
121	4288	 8165	-999	555	
122	5357	 8777	-999	555	
123	6678	 9156	-999	555	
124	6604	 9193	-999	333	
125	6776	 8930	-999	222	
126	8420	 8893	-999	555	
127	2718	 8718	-999	222	
128	2308	 8554	-999	222	
129	3622	 8623	-999	555	
130	4900	 8675	-999	555	
131	4461	 8610	-999	444	
132	4759	 8790	-999	333	
133	4068	 8632	-999	222	
134	2083	 8552	-999	222	
135	2064	 8894	-999	222	
136	3336	 8746	-999	222	
137	2799	 8337	-999	222	
138	2923	 8706	-999	222	
139	2951	 9002	-999	222	
140	3537	 9001	-999	222	
141	2883	 8666	-999	222	
142	4940	 8715	-999	555	
143	4187	 8733	-999	222	
144	4030	 8504	-999	333	
145	3622	 8623	-999	555	
146	4596	 8432	-999	555	
147	4775	 8871	-999	555	
148	4421	 8570	-999	555	
149	4872	 8883	-999	555	
150	2943	 8642	-999	555	
151	4596	 8432	-999	555	
152	4940	 8715	-999	555	
0	2991	 8619	-999	555	
1	4647	 8534	-999	555	
2	1777	 8558	-999	555	
3	2824	 8765	-999	555	
4	4353	 8548	-999	555	
5	2049	 8554	999	555	
6	4543	 8648	-999	222	
7	4147	 8693	-999	222	
8	2741	 8577	-999	555	
9	2643	 8675	-999	222	
10	3011	 9062	-999	222	
11	3557	 9021	-999	222	
12	3296	 8706	-999	555	
13	4308	 8185	-999	555	
14	2864	 8805	999	222	
15	3316	 8726	999	555	
16	4392	 8938	999	222	
17	3642	 8643	999	222	
18	4960	 8735	999	222	
19	4321	 8355	999	222	
20	3952	 8474	999	222	
21	3602	 8603	999	222	
22	3356	 8766	999	222	
23	4481	 8630	999	222	
24	4616	 8452	999	222	
25	4510	 8193	999	555	
26	4167	 8713	999	222	
27	4960	 8735	999	444	
28	4648	 8514	999	222	
29	4283	 8450	999	222	
30	4167	 8713	999	222	
31	4616	 8452	999	222	
32	4626	 8516	999	222	
33	4207	 8753	999	222	
34	5000	 8775	999	222	
35	4367	 8728	999	222	
36	5035	 8696	999	222	
37	4583	 8613	999	222	
38	4880	 8655	999	555	
39	5796	 9390	999	222	
40	5148	 9178	999	222	
41	5108	 9138	999	222	
42	5108	 9138	999	222	
43	5337	 8757	999	555	
44	4576	 8412	999	555	
45	5836	 9430	999	555	
46	6692	 9036	999	222	
47	5796	 9390	999	222	
48	5299	 8847	999	222	
49	7242	 9331	999	555	
50	6740	 9233	999	222	
51	8400	 8873	999	555	
52	6658	 9136	999	555	
53	5377	 8797	999	555	
54	5417	 8837	999	222	
55	8440	 8913	999	555	
56	5377	 8797	999	555	
57	8894	 9113	999	555	
58	2971	 8599	999	444	
59	2971	 8599	999	555	
60	3602	 8603	999	222	
61	2049	 8554	999	444	
62	3513	 9115	999	333	
63	4401	 8550	999	555	
64	3562	 8563	999	555	
65	3477	 8657	999	444	
66	2903	 8602	999	222	
67	3109	 8476	999	555	
68	4441	 8590	999	222	
69	2923	 8622	999	444	
70	2089	 8623	999	333	
71	2883	 8582	999	555	
72	3004	 8502	999	444	
73	2336	 8792	999	222	
74	2049	 8554	999	222	
75	2943	 8726	999	222	
76	5000	 8875	-999	555	
77	5221	 8668	999	555	
78	5088	 8535	-999	222	
79	4852	 8688	999	555	
80	4616	 8452	-999	222	
81	4872	 8883	-999	222	
82	5525	 9381	-999	555	
83	6218	 8897	-999	555	
84	5431	 9287	999	555	
85	4576	 8412	999	555	
86	4627	 8514	999	555	
87	4920	 8695	999	555	
88	4920	 8695	999	555	
89	4892	 8903	999	555	
90	4441	 8590	999	555	
91	4413	 8249	999	333	
92	2844	 8785	-999	555	
93	2623	 8655	-999	222	
94	4872	 8883	-999	555	
95	2069	 8774	-999	777	
96	4649	 8766	-999	333	
97	3582	 8583	-999	555	
98	4584	 8773	-999	333	
99	3129	 8496	-999	555	
100	4540	 8396	-999	333	
101	4373	 8521	-999	333	
102	2903	 8602	-999	555	
103	5055	 8716	-999	555	
104	4421	 8570	-999	555	
105	4341	 8375	-999	555	
106	4636	 8472	-999	333	
107	4390	 8390	-999	333	
108	4637	 8909	-999	555	
109	4980	 8855	-999	555	
110	5451	 9307	-999	222	
111	4912	 8923	-999	555	
112	4556	 8392	-999	555	
113	3622	 8623	-999	333	
114	4625	 8605	-999	333	
115	4980	 8755	-999	222	
116	4054	 8878	-999	333	
117	5411	 9267	-999	555	
118	5357	 8777	-999	555	
119	5816	 9410	-999	555	
120	5397	 8817	-999	555	
121	4288	 8165	-999	555	
122	5357	 8777	-999	555	
123	6678	 9156	-999	555	
124	6711	 9086	-999	333	
125	6776	 8930	-999	222	
126	8420	 8893	-999	555	
127	2718	 8718	-999	222	
128	2308	 8554	-999	222	
129	3622	 8623	-999	333	
130	4900	 8675	-999	555	
131	4461	 8610	-999	444	
132	4821	 8728	-999	333	
133	4068	 8632	-999	222	
134	2083	 8552	-999	222	
135	2064	 8894	-999	222	
136	3336	 8746	-999	222	
137	2799	 8337	-999	222	
138	2923	 8706	-999	222	
139	2951	 9002	-999	222	
140	3537	 9001	-999	222	
141	2883	 8666	-999	222	
142	4940	 8715	-999	555	
143	4187	 8733	-999	222	
144	4242	 8716	-999	333	
145	3622	 8623	-999	333	
146	4596	 8432	-999	555	
147	4775	 8871	-999	555	
148	4421	 8570	-999	555	
149	4872	 8883	-999	555	
150	2943	 8642	-999	555	
151	4596	 8432	-999	333	
152	4940	 8715	-999	555	
0	2991	 8619	-999	555	
1	4647	 8534	-999	555	
2	1777	 8558	-999	555	
3	2824	 8765	-999	555	
4	4353	 8548	-999	555	
5	2049	 8554	999	333	
6	4543	 8648	-999	222	
7	4147	 8693	-999	222	
8	2741	 8577	-999	555	
9	2643	 8675	-999	222	
10	3011	 9062	-999	222	
11	3557	 9021	-999	222	
12	3296	 8706	-999	555	
13	4308	 8185	-999	555	
14	2864	 8805	999	222	
15	3316	 8726	999	555	
16	4392	 8938	999	222	
17	3642	 8643	999	222	
18	4960	 8735	999	222	
19	4321	 8355	999	222	
20	3952	 8474	999	222	
21	3602	 8603	999	222	
22	3356	 8766	999	222	
23	4481	 8630	999	222	
24	4616	 8452	999	222	
25	4510	 8193	999	555	
26	4167	 8713	999	222	
27	4960	 8735	999	444	
28	4648	 8514	999	222	
29	4283	 8450	999	222	
30	4167	 8713	999	222	
31	4616	 8452	999	222	
32	4626	 8516	999	222	
33	4207	 8753	999	222	
34	5000	 8775	999	222	
35	4367	 8728	999	222	
36	5035	 8696	999	222	
37	4583	 8613	999	222	
38	4880	 8655	999	555	
39	5796	 9390	999	222	
40	5148	 9178	999	222	
41	5108	 9138	999	222	
42	5108	 9138	999	222	
43	5337	 8757	999	555	
44	4576	 8412	999	555	
45	5836	 9430	999	555	
46	6692	 9036	999	222	
47	5796	 9390	999	222	
48	5299	 8847	999	222	
49	7242	 9331	999	555	
50	6740	 9233	999	222	
51	8400	 8873	999	555	
52	6658	 9136	999	555	
53	5377	 8797	999	555	
54	5417	 8837	999	222	
55	8440	 8913	999	555	
56	5377	 8797	999	555	
57	8894	 9113	999	555	
58	2971	 8599	999	444	
59	2971	 8599	999	444	
60	3602	 8603	999	222	
61	2186	 8417	999	444	
62	3710	 8918	999	333	
63	4401	 8550	999	555	
64	3562	 8563	999	555	
65	3477	 8657	999	444	
66	2903	 8602	999	222	
67	3109	 8476	999	555	
68	4441	 8590	999	222	
69	2923	 8622	999	444	
70	2173	 8707	999	333	
71	2883	 8582	999	555	
72	3004	 8502	999	444	
73	2336	 8792	999	222	
74	2049	 8554	999	222	
75	2943	 8726	999	222	
76	5000	 8875	-999	555	
77	5221	 8668	999	555	
78	5088	 8535	-999	222	
79	4852	 8688	999	555	
80	4616	 8452	-999	222	
81	4872	 8883	-999	222	
82	5525	 9381	-999	555	
83	6218	 8897	-999	555	
84	5431	 9287	999	555	
85	4576	 8412	999	555	
86	4627	 8514	999	555	
87	4920	 8695	999	555	
88	4920	 8695	999	555	
89	4892	 8903	999	555	
90	4441	 8590	999	555	
91	4335	 8171	999	333	
92	2844	 8785	-999	555	
93	2623	 8655	-999	222	
94	4872	 8883	-999	555	
95	2069	 8774	-999	222	
96	4948	 8766	-999	333	
97	3582	 8583	-999	555	
98	4764	 8773	-999	333	
99	3129	 8496	-999	555	
100	4556	 8392	-999	555	
