N	N	142	2658	 10603	-999	555	
N	N	143	3605	 11068	-999	555	
N	N	0	2638	 10583	999	555	
N	N	1	2981	 10537	999	555	
N	N	2	2451	 10650	999	555	
N	N	3	2022	 10309	999	555	
N	N	4	3571	 10501	999	333	
N	N	5	2194	 10397	999	555	
N	N	6	4351	 10392	999	555	
N	N	7	2914	 10266	999	555	
N	N	8	3021	 10577	999	555	
N	N	9	2509	 11024	999	555	
N	N	10	2491	 10690	999	555	
N	N	11	3439	 10612	999	555	
N	N	12	5136	 10688	999	555	
N	N	13	2678	 10623	999	555	
N	N	14	3479	 10652	999	555	
N	N	15	3482	 10651	999	555	
N	N	16	3803	 10787	999	555	
N	N	17	3432	 10571	999	555	
N	N	18	3021	 10577	999	222	
N	S	19	4453	 10465	999	333	
N	N	20	3439	 10612	999	555	
N	N	21	3606	 10367	999	555	
N	N	22	3384	 10572	999	555	
N	N	23	3479	 10652	999	555	
N	N	24	3450	 10589	999	444	
N	N	25	3479	 10652	999	555	
N	N	26	2776	 10757	999	444	
N	N	27	3585	 11048	999	444	
N	N	28	3479	 10652	999	444	
N	N	29	3055	 10596	999	444	
N	N	30	5388	 10353	999	555	
N	N	31	3202	 10846	999	555	
N	N	32	3479	 10652	999	444	
N	N	33	5210	 10482	999	555	
N	N	34	3348	 11292	999	444	
N	N	35	4786	 10676	999	555	
N	N	36	5566	 10048	999	555	
N	N	37	5357	 10464	999	333	
N	N	38	4461	 10561	999	555	
N	N	39	5176	 10728	999	555	
N	N	40	5428	 10393	999	555	
N	N	41	5428	 10393	999	333	
N	N	42	6709	 10472	999	555	
N	N	43	6596	 10410	999	555	
N	N	44	5526	 10008	999	555	
N	N	45	5176	 10728	999	555	
N	N	46	7004	 9952	999	555	
N	N	47	6749	 10512	999	555	
N	S	48	6975	 10119	999	333	
N	N	49	7044	 9992	999	555	
N	N	50	6560	 10528	999	555	
N	N	51	7004	 9952	999	555	
N	S	52	7045	 10049	999	333	
N	S	53	7059	 10035	999	333	
N	N	54	2225	 10351	999	555	
N	N	55	3777	 10308	999	555	
N	N	56	3253	 10340	999	333	
N	N	57	3439	 10612	999	555	
N	N	58	1826	 10435	999	555	
N	N	59	3313	 10471	999	333	
N	N	60	2905	 10613	999	555	
N	N	61	2225	 10351	999	555	
N	N	62	2638	 10583	999	444	
N	N	63	2265	 10391	999	555	
N	N	64	2253	 10506	999	555	
N	N	65	3055	 10596	999	555	
N	N	66	2022	 10309	999	555	
N	N	67	3566	 10327	999	555	
N	N	68	2266	 10469	999	555	
N	N	69	5357	 10464	999	333	
N	N	70	5526	 10008	999	555	
N	N	71	4501	 10601	999	555	
N	N	72	5471	 10352	999	333	
N	N	73	5388	 10353	999	555	
N	N	74	6520	 10488	999	555	
N	N	75	6556	 10370	999	555	
N	N	76	5388	 10353	999	555	
N	N	77	4746	 10636	999	555	
N	N	78	4476	 10614	999	555	
N	N	79	4487	 10501	999	555	
N	N	80	4746	 10636	999	555	
N	S	81	5432	 10331	999	333	
N	N	82	5210	 10482	999	555	
N	N	83	2452	 10579	-999	555	
N	N	84	2245	 10371	-999	555	
N	N	85	2756	 10737	-999	555	
N	N	86	3419	 10592	-999	555	
N	N	87	2471	 10670	-999	555	
N	N	88	3001	 10557	-999	555	
N	N	89	4456	 10594	-999	555	
N	N	90	3586	 10347	-999	555	
N	N	91	3459	 10632	-999	555	
N	N	92	3459	 10632	-999	555	
N	N	93	3459	 10632	-999	555	
N	N	94	4331	 10372	-999	555	
N	N	95	2894	 10246	-999	555	
N	N	96	3783	 10767	-999	555	
N	N	97	4331	 10372	-999	555	
N	N	98	4766	 10656	-999	555	
N	N	99	4766	 10656	-999	555	
N	N	100	5230	 10502	-999	555	
N	N	101	4766	 10656	-999	555	
N	N	102	5156	 10708	-999	222	
N	N	103	5546	 10028	-999	555	
N	N	104	5289	 10378	-999	222	
N	N	105	5156	 10708	-999	555	
N	N	106	5408	 10373	-999	555	
N	N	107	6576	 10390	-999	555	
N	N	108	6540	 10508	-999	555	
N	N	109	6540	 10508	-999	555	
N	N	110	6576	 10390	-999	555	
N	N	111	6284	 10652	-999	333	
N	N	112	7024	 9972	-999	555	
N	N	113	6729	 10492	-999	555	
N	N	114	6536	 10350	-999	555	
N	N	115	7414	 9720	-999	222	
N	N	116	6540	 10508	-999	555	
N	N	117	6729	 10492	-999	555	
N	N	118	3035	 10576	-999	555	
N	S	119	4488	 10519	-999	333	
N	N	120	3035	 10576	-999	555	
N	N	121	3419	 10592	-999	444	
N	N	122	3462	 10631	-999	444	
N	N	123	3783	 10767	-999	555	
N	N	124	4168	 10489	-999	333	
N	N	125	2894	 10246	-999	555	
N	N	126	3073	 10572	-999	555	
N	N	127	2658	 10603	-999	444	
N	S	128	2506	 10522	-999	333	
N	N	129	2489	 11004	-999	444	
N	N	130	3430	 10569	-999	444	
N	N	131	3075	 10616	-999	444	
N	N	132	3979	 10432	-999	333	
N	N	133	3586	 10347	-999	555	
N	N	134	4456	 10594	-999	555	
N	N	135	4456	 10594	-999	555	
N	N	136	3412	 10551	-999	555	
N	N	137	3783	 10767	-999	555	
N	N	138	4481	 10581	-999	555	
N	N	139	4467	 10481	-999	555	
N	N	140	3565	 11028	-999	555	
N	N	141	4649	 10438	-999	555	
N	N	142	2658	 10603	-999	555	
N	N	143	3605	 11068	-999	555	
N	N	0	2638	 10583	999	555	
N	N	1	2981	 10537	999	555	
N	N	2	2451	 10650	999	555	
N	N	3	2022	 10309	999	555	
N	S	4	3571	 10306	999	333	
N	N	5	2194	 10397	999	555	
N	N	6	4351	 10392	999	555	
N	N	7	2914	 10266	999	555	
N	N	8	3021	 10577	999	555	
N	N	9	2509	 11024	999	555	
N	N	10	2491	 10690	999	555	
N	N	11	3439	 10612	999	555	
N	N	12	5136	 10688	999	555	
N	N	13	2678	 10623	999	555	
N	N	14	3479	 10652	999	555	
N	N	15	3482	 10651	999	555	
N	N	16	3803	 10787	999	555	
N	N	17	3432	 10571	999	555	
N	N	18	3021	 10577	999	222	
N	S	19	4330	 10588	999	333	
N	N	20	3439	 10612	999	555	
N	N	21	3606	 10367	999	555	
N	N	22	3384	 10572	999	555	
N	N	23	3479	 10652	999	555	
N	N	24	3450	 10589	999	444	
N	N	25	3479	 10652	999	555	
N	N	26	2776	 10757	999	444	
N	N	27	3585	 11048	999	444	
N	N	28	3479	 10652	999	444	
N	N	29	3055	 10596	999	444	
N	N	30	5388	 10353	999	555	
N	N	31	3202	 10846	999	444	
N	N	32	3479	 10652	999	444	
N	N	33	5210	 10482	999	555	
N	N	34	3348	 11292	999	444	
N	N	35	4786	 10676	999	555	
N	N	36	5566	 10048	999	555	
N	N	37	5263	 10558	999	333	
N	N	38	4461	 10561	999	555	
N	N	39	5176	 10728	999	555	
N	N	40	5428	 10393	999	555	
N	S	41	5269	 10552	999	333	
N	N	42	6709	 10472	999	555	
N	N	43	6596	 10410	999	555	
N	N	44	5526	 10008	999	555	
N	N	45	5176	 10728	999	555	
N	N	46	7004	 9952	999	555	
N	N	47	6749	 10512	999	555	
N	S	48	6975	 9993	999	333	
N	N	49	7044	 9992	999	555	
N	N	50	6560	 10528	999	555	
N	N	51	7004	 9952	999	555	
N	S	52	6879	 10215	999	333	
N	S	53	6968	 10126	999	333	
N	N	54	2225	 10351	999	555	
N	N	55	3777	 10308	999	444	
N	N	56	3423	 10510	999	333	
N	N	57	3439	 10612	999	555	
N	N	58	1826	 10435	999	555	
N	N	59	3392	 10531	999	555	
N	N	60	2905	 10613	999	555	
N	N	61	2225	 10351	999	555	
N	N	62	2638	 10583	999	444	
N	N	63	2265	 10391	999	555	
N	N	64	2253	 10506	999	555	
N	N	65	3055	 10596	999	555	
N	N	66	2022	 10309	999	555	
N	N	67	3566	 10327	999	555	
N	N	68	2266	 10469	999	555	
N	N	69	5210	 10482	999	555	
N	N	70	5526	 10008	999	555	
N	N	71	4501	 10601	999	555	
N	S	72	5751	 10352	999	333	
N	N	73	5388	 10353	999	555	
N	N	74	6520	 10488	999	555	
N	N	75	6556	 10370	999	555	
N	N	76	5388	 10353	999	555	
N	N	77	4746	 10636	999	555	
N	N	78	4476	 10614	999	555	
N	N	79	4487	 10501	999	555	
N	N	80	4746	 10636	999	555	
N	N	81	5531	 10232	999	333	
N	N	82	5210	 10482	999	555	
N	N	83	2452	 10579	-999	555	
N	N	84	2245	 10371	-999	555	
N	N	85	2756	 10737	-999	555	
N	N	86	3419	 10592	-999	555	
N	N	87	2471	 10670	-999	555	
N	N	88	3001	 10557	-999	555	
N	N	89	4456	 10594	-999	555	
N	N	90	3586	 10347	-999	555	
N	N	91	3459	 10632	-999	555	
N	N	92	3459	 10632	-999	555	
N	N	93	3459	 10632	-999	555	
N	N	94	4331	 10372	-999	555	
N	N	95	2894	 10246	-999	555	
N	N	96	3783	 10767	-999	555	
N	N	97	4331	 10372	-999	555	
N	N	98	4766	 10656	-999	555	
N	N	99	4766	 10656	-999	555	
N	N	100	5230	 10502	-999	555	
N	N	101	4766	 10656	-999	555	
N	N	102	5156	 10708	-999	222	
N	N	103	5546	 10028	-999	555	
N	N	104	5289	 10378	-999	222	
N	N	105	5156	 10708	-999	555	
N	N	106	5408	 10373	-999	555	
N	N	107	6576	 10390	-999	555	
N	N	108	6540	 10508	-999	555	
N	N	109	6540	 10508	-999	555	
N	N	110	6576	 10390	-999	555	
N	N	111	6385	 10551	-999	333	
N	N	112	7024	 9972	-999	555	
N	N	113	6729	 10492	-999	555	
N	N	114	6536	 10350	-999	555	
N	N	115	7414	 9720	-999	222	
N	N	116	6540	 10508	-999	555	
N	N	117	6729	 10492	-999	555	
N	N	118	3035	 10576	-999	555	
N	S	119	4488	 10573	-999	333	
N	N	120	3035	 10576	-999	555	
N	N	121	3419	 10592	-999	444	
N	N	122	3462	 10631	-999	444	
N	N	123	3783	 10767	-999	555	
N	N	124	4021	 10342	-999	333	
N	N	125	2894	 10246	-999	555	
N	N	126	3073	 10572	-999	555	
N	N	127	2658	 10603	-999	444	
N	S	128	2429	 10445	-999	333	
N	N	129	2489	 11004	-999	444	
N	N	130	3430	 10569	-999	444	
N	N	131	3075	 10616	-999	444	
N	N	132	3793	 10246	-999	333	
N	N	133	3586	 10347	-999	555	
N	N	134	4456	 10594	-999	555	
N	N	135	4456	 10594	-999	555	
N	N	136	3412	 10551	-999	555	
N	N	137	3783	 10767	-999	555	
N	N	138	4481	 10581	-999	555	
N	N	139	4467	 10481	-999	555	
N	N	140	3565	 11028	-999	555	
N	N	141	4649	 10438	-999	555	
N	N	142	2658	 10603	-999	555	
N	N	143	3605	 11068	-999	555	
N	N	0	2638	 10583	999	555	
N	N	1	2981	 10537	999	555	
N	N	2	2451	 10650	999	555	
N	N	3	2022	 10309	999	555	
N	N	4	3566	 10327	999	555	
N	N	5	2194	 10397	999	555	
N	N	6	4351	 10392	999	555	
N	N	7	2914	 10266	999	555	
N	N	8	3021	 10577	999	555	
N	N	9	2509	 11024	999	555	
N	N	10	2491	 10690	999	555	
N	N	11	3439	 10612	999	555	
N	N	12	5136	 10688	999	555	
N	N	13	2678	 10623	999	555	
N	N	14	3479	 10652	999	555	
N	N	15	3482	 10651	999	555	
N	N	16	3803	 10787	999	555	
N	N	17	3432	 10571	999	555	
N	N	18	3021	 10577	999	222	
N	S	19	4424	 10494	999	333	
N	N	20	3439	 10612	999	555	
N	N	21	3606	 10367	999	555	
N	N	22	3384	 10572	999	444	
N	N	23	3479	 10652	999	555	
N	N	24	3450	 10589	999	444	
N	N	25	3479	 10652	999	555	
N	N	26	2776	 10757	999	444	
N	N	27	3585	 11048	999	444	
N	N	28	3479	 10652	999	444	
N	N	29	3055	 10596	999	444	
N	N	30	5388	 10353	999	555	
N	N	31	3202	 10846	999	444	
N	N	32	3479	 10652	999	444	
N	N	33	5210	 10482	999	555	
N	N	34	3348	 11292	999	444	
N	N	35	4786	 10676	999	555	
N	N	36	5566	 10048	999	555	
N	S	37	5501	 10558	999	333	
N	N	38	4461	 10561	999	555	
N	N	39	5176	 10728	999	555	
N	N	40	5428	 10393	999	555	
N	S	41	5108	 10713	999	333	
N	N	42	6709	 10472	999	555	
N	N	43	6596	 10410	999	555	
N	N	44	5526	 10008	999	555	
N	N	45	5176	 10728	999	555	
N	N	46	7004	 9952	999	555	
N	N	47	6749	 10512	999	555	
N	N	48	7004	 9952	999	555	
N	N	49	7044	 9992	999	555	
N	N	50	6560	 10528	999	555	
N	N	51	7004	 9952	999	555	
N	N	52	6671	 10423	999	333	
N	S	53	6765	 10329	999	333	
N	N	54	2225	 10351	999	555	
N	N	55	3777	 10308	999	444	
N	N	56	3528	 10405	999	333	
N	N	57	3439	 10612	999	555	
N	N	58	1826	 10435	999	555	
N	N	59	3392	 10531	999	555	
N	N	60	2905	 10613	999	555	
N	N	61	2225	 10351	999	555	
N	N	62	2638	 10583	999	444	
N	N	63	2265	 10391	999	555	
N	N	64	2253	 10506	999	555	
N	N	65	3055	 10596	999	555	
N	N	66	2022	 10309	999	555	
N	N	67	3566	 10327	999	555	
N	N	68	2266	 10469	999	444	
N	N	69	5210	 10482	999	555	
N	N	70	5526	 10008	999	555	
N	N	71	4501	 10601	999	555	
N	N	72	5945	 10546	999	333	
N	N	73	5388	 10353	999	555	
N	N	74	6520	 10488	999	555	
N	N	75	6556	 10370	999	555	
N	N	76	5388	 10353	999	555	
N	N	77	4746	 10636	999	555	
N	N	78	4476	 10614	999	555	
N	N	79	4487	 10501	999	555	
N	N	80	4746	 10636	999	555	
N	N	81	5401	 10362	999	333	
N	N	82	5210	 10482	999	555	
N	N	83	2452	 10579	-999	555	
N	N	84	2245	 10371	-999	555	
N	N	85	2756	 10737	-999	555	
N	N	86	3419	 10592	-999	555	
N	N	87	2471	 10670	-999	555	
N	N	88	3001	 10557	-999	555	
N	N	89	4456	 10594	-999	555	
N	N	90	3586	 10347	-999	555	
N	N	91	3459	 10632	-999	555	
N	N	92	3459	 10632	-999	555	
N	N	93	3459	 10632	-999	555	
N	N	94	4331	 10372	-999	555	
N	N	95	2894	 10246	-999	555	
N	N	96	3783	 10767	-999	555	
N	N	97	4331	 10372	-999	555	
N	N	98	4766	 10656	-999	555	
N	N	99	4766	 10656	-999	555	
N	N	100	5230	 10502	-999	555	
N	N	101	4766	 10656	-999	555	
N	N	102	5156	 10708	-999	222	
N	N	103	5546	 10028	-999	555	
N	N	104	5289	 10378	-999	222	
N	N	105	5156	 10708	-999	555	
N	N	106	5408	 10373	-999	555	
N	N	107	6576	 10390	-999	555	
N	N	108	6540	 10508	-999	555	
N	N	109	6540	 10508	-999	555	
N	N	110	6576	 10390	-999	555	
N	N	111	6270	 10436	-999	333	
N	N	112	7024	 9972	-999	555	
N	N	113	6729	 10492	-999	555	
N	N	114	6536	 10350	-999	555	
N	N	115	7414	 9720	-999	222	
N	N	116	6540	 10508	-999	555	
N	N	117	6729	 10492	-999	555	
N	N	118	3035	 10576	-999	555	
N	S	119	4375	 10686	-999	333	
N	N	120	3035	 10576	-999	555	
N	N	121	3419	 10592	-999	444	
N	N	122	3462	 10631	-999	444	
N	N	123	3783	 10767	-999	555	
N	N	124	3906	 10457	-999	333	
N	N	125	2894	 10246	-999	555	
N	N	126	3073	 10572	-999	555	
N	N	127	2658	 10603	-999	444	
N	S	128	2273	 10445	-999	333	
N	N	129	2489	 11004	-999	444	
N	N	130	3430	 10569	-999	444	
N	N	131	3075	 10616	-999	444	
N	N	132	3680	 10359	-999	333	
N	N	133	3586	 10347	-999	555	
N	N	134	4456	 10594	-999	555	
N	N	135	4456	 10594	-999	555	
N	N	136	3412	 10551	-999	555	
N	N	137	3783	 10767	-999	555	
N	N	138	4481	 10581	-999	555	
N	N	139	4467	 10481	-999	555	
N	N	140	3565	 11028	-999	555	
N	N	141	4649	 10438	-999	555	
N	N	142	2658	 10603	-999	555	
N	N	143	3605	 11068	-999	555	
N	N	0	2638	 10583	999	555	
N	N	1	2981	 10537	999	555	
N	N	2	2451	 10650	999	555	
N	N	3	2022	 10309	999	555	
N	N	4	3566	 10327	999	555	
N	N	5	2194	 10397	999	555	
N	N	6	4351	 10392	999	555	
N	N	7	2914	 10266	999	555	
N	N	8	3021	 10577	999	555	
N	N	9	2509	 11024	999	555	
N	N	10	2491	 10690	999	555	
N	N	11	3439	 10612	999	555	
N	N	12	5136	 10688	999	555	
N	N	13	2678	 10623	999	555	
N	N	14	3479	 10652	999	555	
N	N	15	3482	 10651	999	555	
N	N	16	3803	 10787	999	555	
N	N	17	3432	 10571	999	555	
N	N	18	3021	 10577	999	222	
N	N	19	4657	 10494	999	333	
N	N	20	3439	 10612	999	555	
N	N	21	3606	 10367	999	555	
N	N	22	3384	 10572	999	444	
N	N	23	3479	 10652	999	555	
N	N	24	3450	 10589	999	444	
N	N	25	3479	 10652	999	555	
N	N	26	2776	 10757	999	444	
N	N	27	3585	 11048	999	444	
N	N	28	3479	 10652	999	444	
N	N	29	3055	 10596	999	222	
N	N	30	5388	 10353	999	555	
N	N	31	3202	 10846	999	444	
N	N	32	3479	 10652	999	444	
N	N	33	5210	 10482	999	555	
N	N	34	3348	 11292	999	444	
N	N	35	4786	 10676	999	555	
N	N	36	5566	 10048	999	555	
N	N	37	5638	 10421	999	333	
N	N	38	4461	 10561	999	555	
N	N	39	5176	 10728	999	555	
N	N	40	5428	 10393	999	555	
N	S	41	4927	 10532	999	333	
N	N	42	6709	 10472	999	555	
N	N	43	6596	 10410	999	555	
N	N	44	5526	 10008	999	555	
N	N	45	5176	 10728	999	555	
N	N	46	7004	 9952	999	555	
N	N	47	6749	 10512	999	555	
N	N	48	7004	 9952	999	555	
N	N	49	7044	 9992	999	555	
N	N	50	6560	 10528	999	555	
N	N	51	7004	 9952	999	555	
N	S	52	6507	 10587	999	333	
N	S	53	6659	 10435	999	333	
N	N	54	2225	 10351	999	555	
N	N	55	3777	 10308	999	444	
N	N	56	3652	 10529	999	333	
N	N	57	3439	 10612	999	555	
N	N	58	1826	 10435	999	555	
N	N	59	3392	 10531	999	555	
N	N	60	2905	 10613	999	555	
N	N	61	2225	 10351	999	555	
N	N	62	2638	 10583	999	444	
N	N	63	2265	 10391	999	555	
N	N	64	2253	 10506	999	444	
N	N	65	3055	 10596	999	555	
N	N	66	2022	 10309	999	555	
N	N	67	3566	 10327	999	444	
N	N	68	2266	 10469	999	444	
N	N	69	5210	 10482	999	555	
N	N	70	5526	 10008	999	555	
N	N	71	4501	 10601	999	555	
N	N	72	6091	 10400	999	333	
N	N	73	5388	 10353	999	555	
N	N	74	6520	 10488	999	555	
N	N	75	6556	 10370	999	555	
N	N	76	5388	 10353	999	555	
N	N	77	4746	 10636	999	555	
N	N	78	4476	 10614	999	555	
N	N	79	4487	 10501	999	555	
N	N	80	4746	 10636	999	555	
N	S	81	5282	 10481	999	333	
N	N	82	5210	 10482	999	555	
N	N	83	2452	 10579	-999	555	
N	N	84	2245	 10371	-999	555	
N	N	85	2756	 10737	-999	555	
N	N	86	3419	 10592	-999	555	
N	N	87	2471	 10670	-999	555	
N	N	88	3001	 10557	-999	555	
N	N	89	4456	 10594	-999	555	
N	N	90	3586	 10347	-999	555	
N	N	91	3459	 10632	-999	555	
N	N	92	3459	 10632	-999	555	
N	N	93	3459	 10632	-999	555	
N	N	94	4331	 10372	-999	555	
N	N	95	2894	 10246	-999	555	
N	N	96	3783	 10767	-999	555	
N	N	97	4331	 10372	-999	555	
N	N	98	4766	 10656	-999	555	
N	N	99	4766	 10656	-999	555	
N	N	100	5230	 10502	-999	555	
N	N	101	4766	 10656	-999	555	
N	N	102	5156	 10708	-999	222	
N	N	103	5546	 10028	-999	555	
N	N	104	5289	 10378	-999	222	
N	N	105	5156	 10708	-999	555	
N	N	106	5408	 10373	-999	555	
N	N	107	6576	 10390	-999	555	
N	N	108	6540	 10508	-999	555	
N	N	109	6540	 10508	-999	555	
N	N	110	6576	 10390	-999	555	
N	N	111	6139	 10305	-999	333	
N	N	112	7024	 9972	-999	555	
N	N	113	6729	 10492	-999	555	
N	N	114	6536	 10350	-999	555	
N	N	115	7414	 9720	-999	222	
N	N	116	6540	 10508	-999	555	
N	N	117	6729	 10492	-999	555	
N	N	118	3035	 10576	-999	333	
N	N	119	4441	 10541	-999	555	
N	N	120	3035	 10576	-999	333	
N	N	121	3419	 10592	-999	444	
N	N	122	3462	 10631	-999	444	
N	N	123	3783	 10767	-999	555	
N	N	124	3738	 10625	-999	333	
N	N	125	2894	 10246	-999	555	
N	N	126	3073	 10572	-999	555	
N	N	127	2658	 10603	-999	444	
N	S	128	2107	 10445	-999	333	
N	N	129	2489	 11004	-999	444	
N	N	130	3430	 10569	-999	444	
N	N	131	3075	 10616	-999	444	
N	N	132	3546	 10307	-999	555	
N	N	133	3586	 10347	-999	555	
N	N	134	4456	 10594	-999	555	
N	N	135	4456	 10594	-999	555	
N	N	136	3412	 10551	-999	555	
N	N	137	3783	 10767	-999	555	
N	N	138	4481	 10581	-999	555	
N	N	139	4467	 10481	-999	555	
N	N	140	3565	 11028	-999	555	
N	N	141	4649	 10438	-999	555	
N	N	142	2658	 10603	-999	555	
N	N	143	3605	 11068	-999	555	
N	N	0	2638	 10583	999	555	
N	N	1	2981	 10537	999	555	
N	N	2	2451	 10650	999	555	
N	N	3	2022	 10309	999	555	
N	N	4	3566	 10327	999	555	
N	N	5	2194	 10397	999	555	
N	N	6	4351	 10392	999	555	
N	N	7	2914	 10266	999	555	
N	N	8	3021	 10577	999	555	
N	N	9	2509	 11024	999	555	
N	N	10	2491	 10690	999	555	
N	N	11	3439	 10612	999	555	
N	N	12	5136	 10688	999	555	
N	N	13	2678	 10623	999	555	
N	N	14	3479	 10652	999	333	
N	N	15	3482	 10651	999	555	
N	N	16	3803	 10787	999	555	
N	N	17	3432	 10571	999	555	
N	N	18	3021	 10577	999	222	
N	S	19	4764	 10387	999	333	
N	N	20	3439	 10612	999	555	
N	N	21	3606	 10367	999	444	
N	N	22	3384	 10572	999	444	
N	N	23	3479	 10652	999	555	
N	N	24	3450	 10589	999	444	
N	N	25	3479	 10652	999	333	
N	N	26	2776	 10757	999	444	
N	N	27	3585	 11048	999	444	
N	N	28	3439	 10612	999	444	
N	N	29	3055	 10596	999	222	
N	N	30	5388	 10353	999	555	
N	N	31	3202	 10846	999	444	
N	N	32	3479	 10652	999	444	
N	N	33	5210	 10482	999	555	
N	N	34	3348	 11292	999	444	
N	N	35	4786	 10676	999	555	
N	N	36	5566	 10048	999	555	
N	N	37	5485	 10574	999	333	
N	N	38	4461	 10561	999	555	
N	N	39	5176	 10728	999	555	
N	N	40	5428	 10393	999	555	
N	N	41	4814	 10419	999	333	
N	N	42	6709	 10472	999	555	
N	N	43	6596	 10410	999	555	
N	N	44	5526	 10008	999	555	
N	N	45	5176	 10728	999	555	
N	N	46	7004	 9952	999	555	
N	N	47	6749	 10512	999	555	
N	N	48	7004	 9952	999	555	
N	N	49	7044	 9992	999	555	
N	N	50	6560	 10528	999	555	
N	N	51	7004	 9952	999	555	
N	S	52	6381	 10587	999	333	
N	S	53	6750	 10526	999	333	
N	N	54	2225	 10351	999	555	
N	N	55	3777	 10308	999	444	
N	N	56	3717	 10594	999	333	
N	N	57	3439	 10612	999	555	
N	N	58	1826	 10435	999	555	
N	N	59	3392	 10531	999	555	
N	N	60	2905	 10613	999	555	
N	N	61	2225	 10351	999	555	
N	N	62	2638	 10583	999	444	
N	N	63	2265	 10391	999	555	
N	N	64	2253	 10506	999	444	
N	N	65	3055	 10596	999	555	
N	N	66	2022	 10309	999	555	
N	N	67	3566	 10327	999	444	
N	N	68	2266	 10469	999	444	
N	N	69	5210	 10482	999	555	
N	N	70	5526	 10008	999	555	
N	N	71	4501	 10601	999	555	
N	N	72	6002	 10489	999	333	
N	N	73	5388	 10353	999	555	
N	N	74	6520	 10488	999	555	
N	N	75	6556	 10370	999	555	
N	N	76	5388	 10353	999	555	
N	N	77	4746	 10636	999	555	
N	N	78	4476	 10614	999	555	
N	N	79	4487	 10501	999	555	
N	N	80	4746	 10636	999	555	
N	S	81	5152	 10611	999	333	
N	N	82	5210	 10482	999	555	
N	N	83	2452	 10579	-999	555	
N	N	84	2245	 10371	-999	555	
N	N	85	2756	 10737	-999	555	
N	N	86	3419	 10592	-999	555	
N	N	87	2471	 10670	-999	555	
N	N	88	3001	 10557	-999	555	
N	N	89	4456	 10594	-999	555	
N	N	90	3586	 10347	-999	555	
N	N	91	3459	 10632	-999	555	
N	N	92	3459	 10632	-999	555	
N	N	93	3459	 10632	-999	222	
N	N	94	4331	 10372	-999	555	
N	N	95	2894	 10246	-999	555	
N	N	96	3783	 10767	-999	555	
N	N	97	4331	 10372	-999	555	
N	N	98	4766	 10656	-999	555	
N	N	99	4766	 10656	-999	555	
N	N	100	5230	 10502	-999	555	
N	N	101	4766	 10656	-999	555	
N	N	102	5156	 10708	-999	222	
N	N	103	5546	 10028	-999	555	
N	N	104	5289	 10378	-999	222	
N	N	105	5156	 10708	-999	555	
N	N	106	5408	 10373	-999	555	
N	N	107	6576	 10390	-999	555	
N	N	108	6540	 10508	-999	555	
N	N	109	6540	 10508	-999	555	
N	N	110	6576	 10390	-999	555	
N	N	111	5961	 10127	-999	333	
N	N	112	7024	 9972	-999	555	
N	N	113	6729	 10492	-999	555	
N	N	114	6536	 10350	-999	555	
N	N	115	7414	 9720	-999	222	
N	N	116	6540	 10508	-999	555	
N	N	117	6729	 10492	-999	555	
N	N	118	2825	 10366	-999	333	
N	N	119	4441	 10541	-999	555	
N	N	120	3001	 10557	-999	555	
N	N	121	3419	 10592	-999	444	
N	N	122	3462	 10631	-999	444	
N	N	123	3783	 10767	-999	555	
N	N	124	3783	 10767	-999	555	
N	N	125	2894	 10246	-999	555	
N	N	126	3073	 10572	-999	555	
N	N	127	2658	 10603	-999	444	
N	S	128	2036	 10374	-999	333	
N	N	129	2489	 11004	-999	444	
N	N	130	3430	 10569	-999	444	
N	N	131	3075	 10616	-999	444	
N	N	132	3546	 10307	-999	555	
N	N	133	3586	 10347	-999	555	
N	N	134	4456	 10594	-999	555	
N	N	135	4456	 10594	-999	555	
N	N	136	3412	 10551	-999	555	
N	N	137	3783	 10767	-999	555	
N	N	138	4481	 10581	-999	555	
N	N	139	4467	 10481	-999	555	
N	N	140	3565	 11028	-999	555	
N	N	141	4649	 10438	-999	555	
N	N	142	2658	 10603	-999	555	
N	N	143	3605	 11068	-999	555	
N	N	0	2638	 10583	999	333	
N	N	1	2981	 10537	999	555	
N	N	2	2451	 10650	999	555	
N	N	3	2022	 10309	999	555	
N	N	4	3566	 10327	999	555	
N	N	5	2194	 10397	999	555	
N	N	6	4351	 10392	999	555	
N	N	7	2914	 10266	999	555	
N	N	8	3021	 10577	999	555	
N	N	9	2509	 11024	999	555	
N	N	10	2491	 10690	999	555	
N	N	11	3439	 10612	999	555	
N	N	12	5136	 10688	999	555	
N	N	13	2678	 10623	999	333	
N	N	14	3558	 10731	999	333	
N	N	15	3482	 10651	999	555	
N	N	16	3803	 10787	999	222	
N	N	17	3432	 10571	999	555	
N	N	18	3021	 10577	999	222	
N	N	19	4607	 10544	999	333	
N	N	20	3439	 10612	999	555	
N	N	21	3606	 10367	999	444	
N	N	22	3384	 10572	999	444	
N	N	23	3479	 10652	999	555	
N	N	24	3450	 10589	999	444	
N	N	25	3442	 10611	999	555	
N	N	26	2776	 10757	999	444	
N	N	27	3585	 11048	999	444	
N	N	28	3439	 10612	999	444	
N	N	29	3055	 10596	999	222	
N	N	30	5388	 10353	999	555	
N	N	31	3202	 10846	999	444	
N	N	32	3479	 10652	999	444	
N	N	33	5210	 10482	999	555	
N	N	34	3348	 11292	999	444	
N	N	35	4786	 10676	999	555	
N	N	36	5566	 10048	999	555	
N	N	37	5286	 10375	999	333	
