
r is 1
23,Janissary,3289, 9131,999,222,7,3,16
24,Janissary,2554, 9742,999,222,6,8,25
25,Janissary,3886, 9596,999,222,7,9,18
26,Rumelian,1666, 9550,999,222,9,-2,33
27,Rumelian,3886, 9596,999,222,10,7,42
28,Rumelian,4081, 5092,999,222,6,3,16
29,Rumelian,4467, 6300,999,222,10,8,23
30,Rumelian,3886, 4861,999,222,9,1,29
31,Rumelian,4774, 9692,999,222,8,6,57
32,Rumelian,3886, 9596,999,222,10,6,65
33,Rumelian,4108, 9546,999,222,10,5,77
34,Rumelian,4330, 9467,999,222,8,5,77
35,Rumelian,5440, 9781,999,222,10,0,67
36,Rumelian,5440, 9511,999,222,9,1,47
37,Rumelian,3886, 9596,999,222,9,5,79
38,Rumelian,6106, 9289,999,222,9,-3,67
39,Rumelian,6106, 9289,999,222,9,6,46
40,Rumelian,6328, 9386,999,222,9,5,66
41,Rumelian,6772, 9146,999,222,8,5,55
42,Serbian inf,1071, 3802,999,222,-23,3,45
43,Serbian Cal,-1, -1,999,666,1175,309,65
44,Serbian Cal,1071, 9436,999,222,6,6,34
45,Kapikulu,1071, 7250,999,222,9,3,36
46,Kapikulu,-1, -1,999,666,327,148,36
47,Kapikulu,-1, -1,999,666,304,90,35
48,Tartar	,-1, -1,999,666,415,66,73
49,Tartar	,-1, -1,999,666,876,125,34
50,Tartar	,-1, -1,999,666,673,97,35
51,Tartar	,-1, -1,999,666,1500,215,28
52,OttomanReser,-1, -1,999,666,111,19,76
53,OttomanReser,-1, -1,999,666,556,91,41
54,OttomanReser,-1, -1,999,666,622,104,40
55,OttomanReser,-1, -1,999,666,628,105,36
56,Tamerlane Horse-Archer,-1, -1,-999,333,2573,243,133
57,Tamerlane Horse-Archer,2272, 82,-999,333,2384,225,125
58,Tamerlane Horse-Archer,1386, 12,-999,333,2041,193,135
59,Tamerlane Horse-Archer,2272, 116,-999,333,2679,253,119
60,Tamerlane Horse-Archer,2272, 164,-999,333,1685,160,128
61,Tamerlane Horse-Archer,4081, 62,-999,333,2043,193,131
62,Tamerlane Horse-Archer,-1, -1,-999,333,399,40,140
63,Tamerlane Horse-Archer,4467, 177,-999,333,713,69,124
64,Tamerlane Horse-Archer,4467, 256,-999,333,1635,155,126
65,Tamerlane Horse-Archer,4467, 232,-999,333,1436,137,127
66,Tamerlane Horse-Archer,-1, -1,-999,333,583,57,139
67,Tamerlane Horse-Archer,1386, 31,-999,333,2162,204,127
68,Tamerlane Horse-Archer,4081, 129,-999,333,81,10,136
69,Tamerlane Horse-Archer,4081, 269,-999,333,580,57,135
70,Tamerlane Horse-Archer,6328, 206,-999,333,2872,271,120
71,Tamerlane Horse-Archer,4081, 34,-999,333,62,8,137
72,Tamerlane Horse-Archer,4081, 114,-999,333,985,94,133
73,Tamerlane Horse-Archer,4081, 209,-999,333,689,67,134
74,Tamerlane Horse-Archer,4467, 255,-999,333,2542,240,128
75,Tamerlane Horse-Archer,1386, 12,-999,333,524,51,139
76,Tamerlane Horse-Archer,2776, 133,-999,333,594,58,127
77,Tamerlane Horse-Archer,6106, 68,-999,333,517,51,127
78,Tamerlane Horse-Archer,6106, 264,-999,333,2528,238,125
79,Tamerlane Horse-Archer,6106, 71,-999,333,481,47,126
80,Tamerlane Horse-Archer,6772, 241,-999,333,1277,122,122
81,Tamerlane Horse-Archer,6772, 268,-999,333,1486,141,121
82,Tamerlane Horse-Archer,6994, 15,-999,333,3000,284,98
83,Tamerlane Horse-Archer,7216, 260,-999,333,3000,284,98
84,Tamerlane Horse-Archer,7438, 33,-999,333,3000,284,98
85,Tamerlane Horse-Archer,7660, 87,-999,333,3000,284,98
86,Tamerlane Horse-Archer,7882, 71,-999,333,3000,284,98
87,Tamerlane Horse-Archer,8104, 53,-999,333,3000,284,98
88,Tamerlane Horse-Archer,8326, 232,-999,333,3000,284,98
89,Tamerlane Horse-Archer,8548, 160,-999,333,3000,284,98
90,Tamerlane Horse-Archer,8770, 121,-999,333,3000,284,98
91,Tamerlane Gaurds,4467, 211,-999,333,1345,343,118
92,Tamerlane Gaurds,2272, 9459,-999,444,174,44,48
93,Tamerlane Gaurds,2776, 8285,-999,444,196,48,86
94,Tamerlane Gaurds,2272, 9459,-999,222,10,4,16
95,Tamerlane Gaurds,4081, 135,-999,333,569,147,128
96,Tamerlane Gaurds,1071, 3802,-999,444,226,55,100
97,Tamerlane Gaurds,1071, 7250,-999,222,5,0,49
98,Tamerlane	,1071, 22,-999,333,335,96,129
99,Tamerlane	,1444, 8970,-999,444,272,76,38
100,Tamerlane	,2272, 9459,-999,444,15,4,28
101,Tamerlane	,2554, 9742,-999,444,122,34,30
102,Tamerlane	,2554, 9742,-999,444,24,11,27
103,Tamerlane	,2658, 9623,-999,444,14,3,25
104,Tamerlane	,1666, 8081,-999,444,17,8,51
105,Tamerlane	,4552, 9629,-999,444,160,49,30
106,Tamerlane	,4081, 22,-999,333,332,95,118
107,Tamerlane	,1444, 7911,-999,444,275,82,43
108,Tamerlane Reserves,-1, -1,-999,333,109,16,132
109,Tamerlane Reserves,3886, 257,-999,333,289,39,131
110,Tamerlane Reserves,2272, 190,-999,333,1684,213,116
111,Tamerlane Reserves,4467, 198,-999,333,360,48,116
112,Tamerlane Reserves,1071, 8330,-999,222,10,3,32
113,Tamerlane Reserves,4081, 182,-999,333,167,23,129
114,Tamerlane Reserves,4081, 33,-999,333,440,58,114
115,Tamerlane Reserves,3886, 133,-999,333,77,12,131
116,Tamerlane Reserves,6772, 162,-999,333,213,29,121

r is 99
0,Anatolian,1444, 8970,999,222,9,1,38
1,Anatolian,1444, 8970,999,222,-66,2,41
2,Anatolian,1444, 7911,999,222,-56,6,17
3,Anatolian,1666, 5651,999,222,-21,2,55
4,Anatolian,-1, -1,999,666,1332,191,30
5,Anatolian,2272, 10539,999,222,9,-3,54
6,Anatolian,2272, 10269,999,222,-41,2,68
7,Anatolian,2776, 8285,999,222,-32,2,95
8,Anatolian,3886, 8516,999,222,10,1,93
9,Anatolian,4552, 9629,999,222,-65,6,46
10,Azaps inf,2272, 9459,999,222,-59,6,50
11,Azaps inf,2658, 9623,999,222,-57,6,63
12,Janissary,2554, 9742,999,222,-68,8,19
13,Janissary,2776, 9365,999,222,10,8,33
14,Janissary,2658, 9623,999,222,10,9,19
15,Janissary,2776, 9365,999,222,9,9,67
16,Janissary,4552, 9629,999,222,10,9,27
17,Janissary,2998, 9479,999,222,9,11,17
18,Janissary,2776, 9365,999,222,8,8,27
19,Janissary,2272, 9459,999,222,10,8,19
20,Janissary,2554, 9742,999,222,4,9,39
21,Janissary,2554, 9742,999,222,-62,9,25
22,Janissary,2554, 9742,999,222,8,8,23
23,Janissary,3289, 9131,999,222,7,3,16
24,Janissary,2554, 9742,999,222,6,8,25
25,Janissary,3886, 9596,999,222,7,9,18
26,Rumelian,1666, 9550,999,222,9,-2,33
27,Rumelian,3886, 9596,999,222,10,7,42
28,Rumelian,4081, 5092,999,222,6,3,16
29,Rumelian,4467, 6300,999,222,10,8,23
30,Rumelian,3886, 4861,999,222,9,1,29
31,Rumelian,4774, 9692,999,222,8,6,57
32,Rumelian,3886, 9596,999,222,10,6,65
33,Rumelian,4108, 9546,999,222,10,5,77
34,Rumelian,4330, 9467,999,222,8,5,77
35,Rumelian,5440, 9781,999,222,10,0,67
36,Rumelian,5440, 9511,999,222,9,1,47
37,Rumelian,3886, 9596,999,222,9,5,79
38,Rumelian,6106, 9289,999,222,9,-3,67
39,Rumelian,6106, 9289,999,222,9,6,46
40,Rumelian,6328, 9386,999,222,9,5,66
41,Rumelian,6772, 9146,999,222,8,5,55
42,Serbian inf,1071, 3802,999,222,-24,3,45
43,Serbian Cal,-1, -1,999,666,1175,309,65
44,Serbian Cal,1071, 9436,999,222,6,6,34
45,Kapikulu,1071, 7250,999,222,9,3,36
46,Kapikulu,-1, -1,999,666,327,148,36
47,Kapikulu,-1, -1,999,666,304,90,35
48,Tartar	,-1, -1,999,666,415,66,73
49,Tartar	,-1, -1,999,666,876,125,34
50,Tartar	,-1, -1,999,666,673,97,35
51,Tartar	,-1, -1,999,666,1500,215,28
52,OttomanReser,-1, -1,999,666,111,19,76
53,OttomanReser,-1, -1,999,666,556,91,41
54,OttomanReser,-1, -1,999,666,622,104,40
55,OttomanReser,-1, -1,999,666,628,105,36
56,Tamerlane Horse-Archer,-1, -1,-999,333,2573,243,134
57,Tamerlane Horse-Archer,2272, 82,-999,333,2384,225,126
58,Tamerlane Horse-Archer,1386, 12,-999,333,2041,193,136
59,Tamerlane Horse-Archer,2272, 116,-999,333,2679,253,120
60,Tamerlane Horse-Archer,2272, 164,-999,333,1685,160,129
61,Tamerlane Horse-Archer,4081, 62,-999,333,2043,193,132
62,Tamerlane Horse-Archer,-1, -1,-999,333,399,40,141
63,Tamerlane Horse-Archer,4467, 177,-999,333,713,69,125
64,Tamerlane Horse-Archer,4467, 256,-999,333,1635,155,127
65,Tamerlane Horse-Archer,4467, 232,-999,333,1436,137,128
66,Tamerlane Horse-Archer,-1, -1,-999,333,583,57,140
67,Tamerlane Horse-Archer,1386, 31,-999,333,2162,204,128
68,Tamerlane Horse-Archer,4081, 129,-999,333,81,10,137
69,Tamerlane Horse-Archer,4081, 269,-999,333,580,57,136
70,Tamerlane Horse-Archer,6328, 206,-999,333,2872,271,121
71,Tamerlane Horse-Archer,4081, 34,-999,333,62,8,138
72,Tamerlane Horse-Archer,4081, 114,-999,333,985,94,134
73,Tamerlane Horse-Archer,4081, 209,-999,333,689,67,135
74,Tamerlane Horse-Archer,4467, 255,-999,333,2542,240,129
75,Tamerlane Horse-Archer,1386, 12,-999,333,524,51,140
76,Tamerlane Horse-Archer,2776, 133,-999,333,594,58,128
77,Tamerlane Horse-Archer,6106, 68,-999,333,517,51,128
78,Tamerlane Horse-Archer,6106, 264,-999,333,2528,238,126
79,Tamerlane Horse-Archer,6106, 71,-999,333,481,47,127
80,Tamerlane Horse-Archer,6772, 241,-999,333,1277,122,123
81,Tamerlane Horse-Archer,6772, 268,-999,333,1486,141,122
82,Tamerlane Horse-Archer,6994, 15,-999,333,3000,284,99
83,Tamerlane Horse-Archer,7216, 260,-999,333,3000,284,99
84,Tamerlane Horse-Archer,7438, 33,-999,333,3000,284,99
85,Tamerlane Horse-Archer,7660, 87,-999,333,3000,284,99
86,Tamerlane Horse-Archer,7882, 71,-999,333,3000,284,99
87,Tamerlane Horse-Archer,8104, 53,-999,333,3000,284,99
88,Tamerlane Horse-Archer,8326, 232,-999,333,3000,284,99
89,Tamerlane Horse-Archer,8548, 160,-999,333,3000,284,99
90,Tamerlane Horse-Archer,8770, 121,-999,333,3000,284,99
91,Tamerlane Gaurds,4467, 211,-999,333,1345,343,119
92,Tamerlane Gaurds,2272, 9459,-999,444,174,44,48
93,Tamerlane Gaurds,2776, 8285,-999,444,196,48,86
94,Tamerlane Gaurds,2272, 9459,-999,222,10,4,16
95,Tamerlane Gaurds,4081, 135,-999,333,569,147,129
96,Tamerlane Gaurds,1071, 3802,-999,444,226,55,100
97,Tamerlane Gaurds,1071, 7250,-999,222,5,0,49
98,Tamerlane	,1071, 22,-999,333,335,96,130
99,Tamerlane	,1444, 8970,-999,444,272,76,38
100,Tamerlane	,2272, 9459,-999,444,15,4,28
101,Tamerlane	,2554, 9742,-999,444,122,34,30
102,Tamerlane	,2554, 9742,-999,444,24,11,27
103,Tamerlane	,2658, 9623,-999,444,14,3,25
104,Tamerlane	,1666, 8081,-999,444,17,8,51
105,Tamerlane	,4552, 9629,-999,444,160,49,30
106,Tamerlane	,4081, 22,-999,333,332,95,119
107,Tamerlane	,1444, 7911,-999,444,275,82,43
108,Tamerlane Reserves,-1, -1,-999,333,109,16,133
109,Tamerlane Reserves,3886, 257,-999,333,289,39,132
110,Tamerlane Reserves,2272, 190,-999,333,1684,213,117
111,Tamerlane Reserves,4467, 198,-999,333,360,48,117
112,Tamerlane Reserves,1071, 8330,-999,222,10,3,32
113,Tamerlane Reserves,4081, 182,-999,333,167,23,130
114,Tamerlane Reserves,4081, 33,-999,333,440,58,115
115,Tamerlane Reserves,3886, 133,-999,333,77,12,132
116,Tamerlane Reserves,6772, 162,-999,333,213,29,122

r is 100
0,Anatolian,1444, 8970,999,222,9,1,38
1,Anatolian,1444, 8970,999,222,-67,2,41
2,Anatolian,1444, 7911,999,222,-57,6,17
3,Anatolian,1666, 5651,999,222,-22,2,55
4,Anatolian,-1, -1,999,666,1332,191,30
5,Anatolian,2272, 10539,999,222,9,-3,54
6,Anatolian,2272, 10269,999,222,-42,2,68
7,Anatolian,2776, 8285,999,222,-33,2,95
8,Anatolian,3886, 8516,999,222,10,1,93
9,Anatolian,4552, 9629,999,222,-66,6,46
10,Azaps inf,2272, 9459,999,222,-60,6,50
11,Azaps inf,2658, 9623,999,222,-58,6,63
12,Janissary,2554, 9742,999,222,-69,8,19
13,Janissary,2776, 9365,999,222,10,8,33
14,Janissary,2658, 9623,999,222,10,9,19
15,Janissary,2776, 9365,999,222,9,9,67
16,Janissary,4552, 9629,999,222,10,9,27
17,Janissary,2998, 9479,999,222,9,11,17
18,Janissary,2776, 9365,999,222,8,8,27
19,Janissary,2272, 9459,999,222,10,8,19
20,Janissary,2554, 9742,999,222,4,9,39
21,Janissary,2554, 9742,999,222,-63,9,25
22,Janissary,2554, 9742,999,222,8,8,23
23,Janissary,3289, 9131,999,222,7,3,16
24,Janissary,2554, 9742,999,222,6,8,25
25,Janissary,3886, 9596,999,222,7,9,18
26,Rumelian,1666, 9550,999,222,9,-2,33
27,Rumelian,3886, 9596,999,222,10,7,42
28,Rumelian,4081, 5092,999,222,6,3,16
29,Rumelian,4467, 6300,999,222,10,8,23
30,Rumelian,3886, 4861,999,222,9,1,29
31,Rumelian,4774, 9692,999,222,8,6,57
32,Rumelian,3886, 9596,999,222,10,6,65
33,Rumelian,4108, 9546,999,222,10,5,77
34,Rumelian,4330, 9467,999,222,8,5,77
35,Rumelian,5440, 9781,999,222,10,0,67
36,Rumelian,5440, 9511,999,222,9,1,47
37,Rumelian,3886, 9596,999,222,9,5,79
38,Rumelian,6106, 9289,999,222,9,-3,67
39,Rumelian,6106, 9289,999,222,9,6,46
40,Rumelian,6328, 9386,999,222,9,5,66
41,Rumelian,6772, 9146,999,222,8,5,55
42,Serbian inf,1071, 3802,999,222,-25,3,45
43,Serbian Cal,-1, -1,999,666,1175,309,65
44,Serbian Cal,1071, 9436,999,222,6,6,34
45,Kapikulu,1071, 7250,999,222,9,3,36
46,Kapikulu,-1, -1,999,666,327,148,36
47,Kapikulu,-1, -1,999,666,304,90,35
48,Tartar	,-1, -1,999,666,415,66,73
49,Tartar	,-1, -1,999,666,876,125,34
50,Tartar	,-1, -1,999,666,673,97,35
51,Tartar	,-1, -1,999,666,1500,215,28
52,OttomanReser,-1, -1,999,666,111,19,76
53,OttomanReser,-1, -1,999,666,556,91,41
54,OttomanReser,-1, -1,999,666,622,104,40
55,OttomanReser,-1, -1,999,666,628,105,36
56,Tamerlane Horse-Archer,-1, -1,-999,333,2573,243,135
57,Tamerlane Horse-Archer,2272, 82,-999,333,2384,225,127
58,Tamerlane Horse-Archer,1386, 12,-999,333,2041,193,137
59,Tamerlane Horse-Archer,2272, 116,-999,333,2679,253,121
60,Tamerlane Horse-Archer,2272, 164,-999,333,1685,160,130
61,Tamerlane Horse-Archer,4081, 62,-999,333,2043,193,133
62,Tamerlane Horse-Archer,-1, -1,-999,333,399,40,142
63,Tamerlane Horse-Archer,4467, 177,-999,333,713,69,126
64,Tamerlane Horse-Archer,4467, 256,-999,333,1635,155,128
65,Tamerlane Horse-Archer,4467, 232,-999,333,1436,137,129
66,Tamerlane Horse-Archer,-1, -1,-999,333,583,57,141
67,Tamerlane Horse-Archer,1386, 31,-999,333,2162,204,129
68,Tamerlane Horse-Archer,4081, 129,-999,333,81,10,138
69,Tamerlane Horse-Archer,4081, 269,-999,333,580,57,137
70,Tamerlane Horse-Archer,6328, 206,-999,333,2872,271,122
71,Tamerlane Horse-Archer,4081, 34,-999,333,62,8,139
72,Tamerlane Horse-Archer,4081, 114,-999,333,985,94,135
73,Tamerlane Horse-Archer,4081, 209,-999,333,689,67,136
74,Tamerlane Horse-Archer,4467, 255,-999,333,2542,240,130
75,Tamerlane Horse-Archer,1386, 12,-999,333,524,51,141
76,Tamerlane Horse-Archer,2776, 133,-999,333,594,58,129
77,Tamerlane Horse-Archer,6106, 68,-999,333,517,51,129
78,Tamerlane Horse-Archer,6106, 264,-999,333,2528,238,127
79,Tamerlane Horse-Archer,6106, 71,-999,333,481,47,128
80,Tamerlane Horse-Archer,6772, 241,-999,333,1277,122,124
81,Tamerlane Horse-Archer,6772, 268,-999,333,1486,141,123
82,Tamerlane Horse-Archer,6994, 15,-999,333,3000,284,100
83,Tamerlane Horse-Archer,7216, 260,-999,333,3000,284,100
84,Tamerlane Horse-Archer,7438, 33,-999,333,3000,284,100
85,Tamerlane Horse-Archer,7660, 87,-999,333,3000,284,100
86,Tamerlane Horse-Archer,7882, 71,-999,333,3000,284,100
87,Tamerlane Horse-Archer,8104, 53,-999,333,3000,284,100
88,Tamerlane Horse-Archer,8326, 232,-999,333,3000,284,100
89,Tamerlane Horse-Archer,8548, 160,-999,333,3000,284,100
90,Tamerlane Horse-Archer,8770, 121,-999,333,3000,284,100
91,Tamerlane Gaurds,4467, 211,-999,333,1345,343,120
92,Tamerlane Gaurds,2272, 9459,-999,444,174,44,48
93,Tamerlane Gaurds,2776, 8285,-999,444,196,48,86
94,Tamerlane Gaurds,2272, 9459,-999,222,10,4,16
95,Tamerlane Gaurds,4081, 135,-999,333,569,147,130
96,Tamerlane Gaurds,1071, 3802,-999,444,226,55,100
97,Tamerlane Gaurds,1071, 7250,-999,222,5,0,49
98,Tamerlane	,1071, 22,-999,333,335,96,131
99,Tamerlane	,1444, 8970,-999,444,272,76,38
100,Tamerlane	,2272, 9459,-999,444,15,4,28
101,Tamerlane	,2554, 9742,-999,444,122,34,30
102,Tamerlane	,2554, 9742,-999,444,24,11,27
103,Tamerlane	,2658, 9623,-999,444,14,3,25
104,Tamerlane	,1666, 8081,-999,444,17,8,51
105,Tamerlane	,4552, 9629,-999,444,160,49,30
106,Tamerlane	,4081, 22,-999,333,332,95,120
107,Tamerlane	,1444, 7911,-999,444,275,82,43
108,Tamerlane Reserves,-1, -1,-999,333,109,16,134
109,Tamerlane Reserves,3886, 257,-999,333,289,39,133
110,Tamerlane Reserves,2272, 190,-999,333,1684,213,118
111,Tamerlane Reserves,4467, 198,-999,333,360,48,118
112,Tamerlane Reserves,1071, 8330,-999,222,10,3,32
113,Tamerlane Reserves,4081, 182,-999,333,167,23,131
114,Tamerlane Reserves,4081, 33,-999,333,440,58,116
115,Tamerlane Reserves,3886, 133,-999,333,77,12,133
116,Tamerlane Reserves,6772, 162,-999,333,213,29,123

r is 101
0,Anatolian,1444, 8970,999,222,9,1,38
1,Anatolian,1444, 8970,999,222,-68,2,41
2,Anatolian,1444, 7911,999,222,-58,6,17
3,Anatolian,1666, 5651,999,222,-23,2,55
4,Anatolian,-1, -1,999,666,1332,191,30
5,Anatolian,2272, 10539,999,222,9,-3,54
6,Anatolian,2272, 10269,999,222,-43,2,68
7,Anatolian,2776, 8285,999,222,-34,2,95
8,Anatolian,3886, 8516,999,222,10,1,93
9,Anatolian,4552, 9629,999,222,-67,6,46
10,Azaps inf,2272, 9459,999,222,-61,6,50
11,Azaps inf,2658, 9623,999,222,-59,6,63
12,Janissary,2554, 9742,999,222,-70,8,19
13,Janissary,2776, 9365,999,222,10,8,33
14,Janissary,2658, 9623,999,222,10,9,19
15,Janissary,2776, 9365,999,222,9,9,67
16,Janissary,4552, 9629,999,222,10,9,27
17,Janissary,2998, 9479,999,222,9,11,17
18,Janissary,2776, 9365,999,222,8,8,27
19,Janissary,2272, 9459,999,222,10,8,19
20,Janissary,2554, 9742,999,222,4,9,39
21,Janissary,2554, 9742,999,222,-64,9,25
22,Janissary,2554, 9742,999,222,8,8,23
23,Janissary,3289, 9131,999,222,7,3,16
24,Janissary,2554, 9742,999,222,6,8,25
25,Janissary,3886, 9596,999,222,7,9,18
26,Rumelian,1666, 9550,999,222,9,-2,33
27,Rumelian,3886, 9596,999,222,10,7,42
28,Rumelian,4081, 5092,999,222,6,3,16
29,Rumelian,4467, 6300,999,222,10,8,23
30,Rumelian,3886, 4861,999,222,9,1,29
31,Rumelian,4774, 9692,999,222,8,6,57
32,Rumelian,3886, 9596,999,222,10,6,65
33,Rumelian,4108, 9546,999,222,10,5,77
34,Rumelian,4330, 9467,999,222,8,5,77
35,Rumelian,5440, 9781,999,222,10,0,67
36,Rumelian,5440, 9511,999,222,9,1,47
37,Rumelian,3886, 9596,999,222,9,5,79
38,Rumelian,6106, 9289,999,222,9,-3,67
39,Rumelian,6106, 9289,999,222,9,6,46
40,Rumelian,6328, 9386,999,222,9,5,66
41,Rumelian,6772, 9146,999,222,8,5,55
42,Serbian inf,1071, 3802,999,222,-26,3,45
43,Serbian Cal,-1, -1,999,666,1175,309,65
44,Serbian Cal,1071, 9436,999,222,6,6,34
45,Kapikulu,1071, 7250,999,222,9,3,36
46,Kapikulu,-1, -1,999,666,327,148,36
47,Kapikulu,-1, -1,999,666,304,90,35
48,Tartar	,-1, -1,999,666,415,66,73
49,Tartar	,-1, -1,999,666,876,125,34
50,Tartar	,-1, -1,999,666,673,97,35
51,Tartar	,-1, -1,999,666,1500,215,28
52,OttomanReser,-1, -1,999,666,111,19,76
53,OttomanReser,-1, -1,999,666,556,91,41
54,OttomanReser,-1, -1,999,666,622,104,40
55,OttomanReser,-1, -1,999,666,628,105,36
56,Tamerlane Horse-Archer,-1, -1,-999,333,2573,243,136
57,Tamerlane Horse-Archer,2272, 82,-999,333,2384,225,128
58,Tamerlane Horse-Archer,1386, 12,-999,333,2041,193,138
59,Tamerlane Horse-Archer,2272, 116,-999,333,2679,253,122
60,Tamerlane Horse-Archer,2272, 164,-999,333,1685,160,131
61,Tamerlane Horse-Archer,4081, 62,-999,333,2043,193,134
62,Tamerlane Horse-Archer,-1, -1,-999,333,399,40,143
63,Tamerlane Horse-Archer,4467, 177,-999,333,713,69,127
64,Tamerlane Horse-Archer,4467, 256,-999,333,1635,155,129
65,Tamerlane Horse-Archer,4467, 232,-999,333,1436,137,130
66,Tamerlane Horse-Archer,-1, -1,-999,333,583,57,142
67,Tamerlane Horse-Archer,1386, 31,-999,333,2162,204,130
68,Tamerlane Horse-Archer,4081, 129,-999,333,81,10,139
69,Tamerlane Horse-Archer,4081, 269,-999,333,580,57,138
70,Tamerlane Horse-Archer,6328, 206,-999,333,2872,271,123
71,Tamerlane Horse-Archer,4081, 34,-999,333,62,8,140
72,Tamerlane Horse-Archer,4081, 114,-999,333,985,94,136
73,Tamerlane Horse-Archer,4081, 209,-999,333,689,67,137
74,Tamerlane Horse-Archer,4467, 255,-999,333,2542,240,131
75,Tamerlane Horse-Archer,1386, 12,-999,333,524,51,142
76,Tamerlane Horse-Archer,2776, 133,-999,333,594,58,130
77,Tamerlane Horse-Archer,6106, 68,-999,333,517,51,130
78,Tamerlane Horse-Archer,6106, 264,-999,333,2528,238,128
79,Tamerlane Horse-Archer,6106, 71,-999,333,481,47,129
80,Tamerlane Horse-Archer,6772, 241,-999,333,1277,122,125
81,Tamerlane Horse-Archer,6772, 268,-999,333,1486,141,124
82,Tamerlane Horse-Archer,6994, 15,-999,333,3000,283,101
83,Tamerlane Horse-Archer,7216, 260,-999,333,3000,283,101
84,Tamerlane Horse-Archer,7438, 33,-999,333,3000,283,101
85,Tamerlane Horse-Archer,7660, 87,-999,333,3000,283,101
86,Tamerlane Horse-Archer,7882, 71,-999,333,3000,283,101
87,Tamerlane Horse-Archer,8104, 53,-999,333,3000,283,101
88,Tamerlane Horse-Archer,8326, 232,-999,333,3000,283,101
89,Tamerlane Horse-Archer,8548, 160,-999,333,3000,283,101
90,Tamerlane Horse-Archer,8770, 121,-999,333,3000,283,101
91,Tamerlane Gaurds,4467, 211,-999,333,1345,343,121
92,Tamerlane Gaurds,2272, 9459,-999,444,174,44,48
93,Tamerlane Gaurds,2776, 8285,-999,444,196,48,86
94,Tamerlane Gaurds,2272, 9459,-999,222,10,4,16
95,Tamerlane Gaurds,4081, 135,-999,333,569,147,131
96,Tamerlane Gaurds,1071, 3802,-999,444,226,55,100
97,Tamerlane Gaurds,1071, 7250,-999,222,5,0,49
98,Tamerlane	,1071, 22,-999,333,335,96,132
99,Tamerlane	,1444, 8970,-999,444,272,76,38
100,Tamerlane	,2272, 9459,-999,444,15,4,28
101,Tamerlane	,2554, 9742,-999,444,122,34,30
102,Tamerlane	,2554, 9742,-999,444,24,11,27
103,Tamerlane	,2658, 9623,-999,444,14,3,25
104,Tamerlane	,1666, 8081,-999,444,17,8,51
105,Tamerlane	,4552, 9629,-999,444,160,49,30
106,Tamerlane	,4081, 22,-999,333,332,95,121
107,Tamerlane	,1444, 7911,-999,444,275,82,43
108,Tamerlane Reserves,-1, -1,-999,333,109,16,135
109,Tamerlane Reserves,3886, 257,-999,333,289,39,134
110,Tamerlane Reserves,2272, 190,-999,333,1684,213,119
111,Tamerlane Reserves,4467, 198,-999,333,360,48,119
112,Tamerlane Reserves,1071, 8330,-999,222,10,3,32
113,Tamerlane Reserves,4081, 182,-999,333,167,23,132
114,Tamerlane Reserves,4081, 33,-999,333,440,58,117
115,Tamerlane Reserves,3886, 133,-999,333,77,12,134
116,Tamerlane Reserves,6772, 162,-999,333,213,29,124

r is 102
0,Anatolian,1444, 8970,999,222,9,1,38
1,Anatolian,1444, 8970,999,222,-69,2,41
2,Anatolian,1444, 7911,999,222,-59,6,17
3,Anatolian,1666, 5651,999,222,-24,2,55
4,Anatolian,-1, -1,999,666,1332,191,30
5,Anatolian,2272, 10539,999,222,9,-3,54
6,Anatolian,2272, 10269,999,222,-44,2,68
7,Anatolian,2776, 8285,999,222,-35,2,95
8,Anatolian,3886, 8516,999,222,10,1,93
9,Anatolian,4552, 9629,999,222,-68,6,46
10,Azaps inf,2272, 9459,999,222,-62,6,50
11,Azaps inf,2658, 9623,999,222,-60,6,63
12,Janissary,2554, 9742,999,222,-71,8,19
13,Janissary,2776, 9365,999,222,10,8,33
14,Janissary,2658, 9623,999,222,10,9,19
15,Janissary,2776, 9365,999,222,9,9,67
16,Janissary,4552, 9629,999,222,10,9,27
17,Janissary,2998, 9479,999,222,9,11,17
18,Janissary,2776, 9365,999,222,8,8,27
19,Janissary,2272, 9459,999,222,10,8,19
20,Janissary,2554, 9742,999,222,4,9,39
21,Janissary,2554, 9742,999,222,-65,9,25
22,Janissary,2554, 9742,999,222,8,8,23
23,Janissary,3289, 9131,999,222,7,3,16
24,Janissary,2554, 9742,999,222,6,8,25
25,Janissary,3886, 9596,999,222,7,9,18
26,Rumelian,1666, 9550,999,222,9,-2,33
27,Rumelian,3886, 9596,999,222,10,7,42
28,Rumelian,4081, 5092,999,222,6,3,16
29,Rumelian,4467, 6300,999,222,10,8,23
30,Rumelian,3886, 4861,999,222,9,1,29
31,Rumelian,4774, 9692,999,222,8,6,57
32,Rumelian,3886, 9596,999,222,10,6,65
33,Rumelian,4108, 9546,999,222,10,5,77
34,Rumelian,4330, 9467,999,222,8,5,77
35,Rumelian,5440, 9781,999,222,10,0,67
36,Rumelian,5440, 9511,999,222,9,1,47
37,Rumelian,3886, 9596,999,222,9,5,79
38,Rumelian,6106, 9289,999,222,9,-3,67
39,Rumelian,6106, 9289,999,222,9,6,46
40,Rumelian,6328, 9386,999,222,9,5,66
41,Rumelian,6772, 9146,999,222,8,5,55
42,Serbian inf,1071, 3802,999,222,-27,3,45
43,Serbian Cal,-1, -1,999,666,1175,309,65
