
r is 1
97,Tamerlane Gaurds,1666, 3566,-999,555,707,178,139
98,Tamerlane	,3664, 11250,-999,222,9,3,28
99,Tamerlane	,1693, 11500,-999,222,7,3,38
100,Tamerlane	,5218, 11250,-999,444,15,4,28
101,Tamerlane	,3442, 11250,-999,444,21,5,44
102,Tamerlane	,2110, 11250,-999,222,10,8,28
103,Tamerlane	,5662, 11250,-999,444,155,48,56
104,Tamerlane	,3220, 11250,-999,444,118,33,36
105,Tamerlane	,3442, 11250,-999,444,34,9,30
106,Tamerlane	,4996, 11250,-999,444,41,11,24
107,Tamerlane	,3442, 11250,-999,444,19,5,24
108,Tamerlane Reserves,1666, 3566,-999,555,86,9,139
109,Tamerlane Reserves,2079, 11500,-999,222,10,6,52
110,Tamerlane Reserves,4996, 5539,-999,333,26,2,134
111,Tamerlane Reserves,1666, 1451,-999,333,23,1,137
112,Tamerlane Reserves,5662, 11250,-999,222,10,6,50
113,Tamerlane Reserves,1666, 11250,-999,222,9,6,80
114,Tamerlane Reserves,-1, -1,-999,333,31,7,132
115,Tamerlane Reserves,2776, 2870,-999,333,166,19,132
116,Tamerlane Reserves,1666, 6581,-999,555,23,6,139

r is 93
0,Anatolian,-1, -1,999,777,12,0,83
1,Anatolian,1444, 8757,999,222,9,-3,98
2,Anatolian,1666, 11250,999,222,10,3,72
3,Anatolian,1444, 8517,999,222,-6,-3,111
4,Anatolian,2110, 6833,999,222,9,-3,120
5,Anatolian,2110, 11250,999,222,-2,1,32
6,Anatolian,2820, 12000,999,222,10,3,76
7,Anatolian,2554, 11250,999,222,7,6,30
8,Anatolian,-1, -1,999,777,30,5,82
9,Anatolian,2776, 10131,999,222,10,-3,94
10,Azaps inf,2820, 12000,999,222,10,7,50
11,Azaps inf,4996, 11250,999,222,-62,2,40
12,Janissary,2658, 11500,999,222,9,10,8
13,Janissary,5440, 11250,999,222,5,0,72
14,Janissary,5662, 11250,999,222,9,6,66
15,Janissary,2079, 11500,999,222,10,8,22
16,Janissary,5662, 11250,999,222,7,5,30
17,Janissary,5662, 11250,999,222,-100,5,58
18,Janissary,3442, 11250,999,222,-61,3,22
19,Janissary,3220, 11250,999,222,-61,3,22
20,Janissary,2820, 12000,999,222,4,7,26
21,Janissary,3442, 11250,999,222,10,3,22
22,Janissary,3220, 11250,999,222,7,2,60
23,Janissary,3442, 11250,999,222,-60,2,22
24,Janissary,3220, 11250,999,222,7,2,28
25,Janissary,5662, 11250,999,222,9,5,68
26,Rumelian,4330, 11250,999,222,-55,6,56
27,Rumelian,-1, -1,999,222,10,4,66
28,Rumelian,-1, -1,999,777,12,3,83
29,Rumelian,-1, -1,999,777,20,5,58
30,Rumelian,-1, -1,999,777,17,5,62
31,Rumelian,4774, 11790,999,222,10,3,54
32,Rumelian,-1, -1,999,777,13,4,54
33,Rumelian,-1, -1,999,777,19,5,60
34,Rumelian,-1, -1,999,222,-47,4,52
35,Rumelian,-1, -1,999,777,22,5,60
36,Rumelian,5662, 11250,999,222,9,3,78
37,Rumelian,5662, 11250,999,222,7,6,20
38,Rumelian,6106, 11250,999,222,10,5,58
39,Rumelian,6106, 11250,999,222,10,6,38
40,Rumelian,6328, 11250,999,222,10,6,38
41,Rumelian,6550, 11250,999,222,10,3,44
42,Serbian inf,3300, 12000,999,222,10,8,16
43,Serbian Cal,2554, 11250,999,222,9,4,32
44,Serbian Cal,2851, 11500,999,222,9,7,32
45,Kapikulu,4996, 11250,999,222,5,0,64
46,Kapikulu,1666, 8858,999,222,9,-1,107
47,Kapikulu,4996, 10364,999,222,9,3,93
48,Tartar	,1666, 6851,999,777,26,-1,119
49,Tartar	,1666, 3386,999,666,33,1,148
50,Tartar	,1666, 8723,999,222,9,2,107
51,Tartar	,1666, 10028,999,222,9,2,92
52,OttomanReser,3442, 11520,999,222,-45,-2,68
53,OttomanReser,4996, 10597,999,222,9,2,92
54,OttomanReser,1666, 10232,999,222,10,2,91
55,OttomanReser,-1, -1,999,777,21,-1,83
56,Tamerlane Horse-Archer,1222, 130,-999,333,2834,268,93
57,Tamerlane Horse-Archer,1222, 11250,-999,222,7,6,44
58,Tamerlane Horse-Archer,1666, 11250,-999,222,6,6,54
59,Tamerlane Horse-Archer,6550, 205,-999,333,55,9,134
60,Tamerlane Horse-Archer,-1, -1,-999,333,199,22,125
61,Tamerlane Horse-Archer,-1, -1,-999,333,3000,284,124
62,Tamerlane Horse-Archer,6550, 56,-999,333,919,89,127
63,Tamerlane Horse-Archer,4996, 5253,-999,333,232,20,136
64,Tamerlane Horse-Archer,1666, 83,-999,333,2660,252,131
65,Tamerlane Horse-Archer,2110, 1558,-999,333,159,13,130
66,Tamerlane Horse-Archer,6550, 180,-999,333,1615,154,126
67,Tamerlane Horse-Archer,-1, -1,-999,333,517,52,127
68,Tamerlane Horse-Archer,4108, 5,-999,333,1867,178,128
69,Tamerlane Horse-Archer,-1, -1,-999,333,399,41,121
70,Tamerlane Horse-Archer,1666, 83,-999,333,587,58,137
71,Tamerlane Horse-Archer,-1, -1,-999,333,288,30,133
72,Tamerlane Horse-Archer,4108, 6887,-999,333,144,17,141
73,Tamerlane Horse-Archer,1666, 83,-999,333,297,31,135
74,Tamerlane Horse-Archer,1666, 1181,-999,333,196,17,141
75,Tamerlane Horse-Archer,-1, -1,-999,333,667,66,131
76,Tamerlane Horse-Archer,6550, 11250,-999,222,10,1,36
77,Tamerlane Horse-Archer,-1, -1,-999,333,262,28,131
78,Tamerlane Horse-Archer,6106, 29,-999,333,2675,253,111
79,Tamerlane Horse-Archer,6106, 195,-999,333,661,65,121
80,Tamerlane Horse-Archer,6106, 12,-999,333,1195,115,111
81,Tamerlane Horse-Archer,2110, 1496,-999,333,818,75,139
82,Tamerlane Horse-Archer,-1, -1,-999,333,888,86,133
83,Tamerlane Horse-Archer,7216, 265,-999,333,3000,284,93
84,Tamerlane Horse-Archer,7438, 248,-999,333,3000,284,93
85,Tamerlane Horse-Archer,1666, 3566,-999,333,1133,104,135
86,Tamerlane Horse-Archer,1666, 1181,-999,333,1794,166,131
87,Tamerlane Horse-Archer,6550, 180,-999,333,1032,100,115
88,Tamerlane Horse-Archer,8326, 251,-999,333,3000,284,93
89,Tamerlane Horse-Archer,8548, 240,-999,333,3000,284,93
90,Tamerlane Horse-Archer,8770, 71,-999,333,3000,284,93
91,Tamerlane Gaurds,5662, 11250,-999,222,9,7,22
92,Tamerlane Gaurds,4774, 11250,-999,222,9,2,26
93,Tamerlane Gaurds,4330, 11250,-999,444,163,41,48
94,Tamerlane Gaurds,5662, 11250,-999,444,42,15,52
95,Tamerlane Gaurds,1666, 10082,-999,222,-2,1,88
96,Tamerlane Gaurds,1444, 7824,-999,444,205,55,94
97,Tamerlane Gaurds,1666, 3566,-999,333,707,178,139
98,Tamerlane	,3664, 11250,-999,222,9,3,28
99,Tamerlane	,1693, 11500,-999,222,7,3,38
100,Tamerlane	,5218, 11250,-999,444,15,4,28
101,Tamerlane	,3442, 11250,-999,444,21,5,44
102,Tamerlane	,2110, 11250,-999,222,10,8,28
103,Tamerlane	,5662, 11250,-999,444,155,48,56
104,Tamerlane	,3220, 11250,-999,444,118,33,36
105,Tamerlane	,3442, 11250,-999,444,34,9,30
106,Tamerlane	,4996, 11250,-999,444,41,11,24
107,Tamerlane	,3442, 11250,-999,444,19,5,24
108,Tamerlane Reserves,1666, 3566,-999,333,86,9,139
109,Tamerlane Reserves,2079, 11500,-999,222,10,6,52
110,Tamerlane Reserves,4996, 5269,-999,333,26,2,135
111,Tamerlane Reserves,1666, 1181,-999,333,23,1,138
112,Tamerlane Reserves,5662, 11250,-999,222,10,6,50
113,Tamerlane Reserves,1666, 11250,-999,222,9,6,80
114,Tamerlane Reserves,-1, -1,-999,333,31,7,133
115,Tamerlane Reserves,2776, 2600,-999,333,166,19,133
116,Tamerlane Reserves,1666, 6581,-999,333,23,1,139

r is 94
0,Anatolian,-1, -1,999,777,12,0,83
1,Anatolian,1444, 8757,999,222,9,-3,98
2,Anatolian,1666, 11250,999,222,10,3,72
3,Anatolian,1444, 8517,999,222,-7,-3,111
4,Anatolian,2110, 6833,999,222,9,-3,120
5,Anatolian,2110, 11250,999,222,-2,1,32
6,Anatolian,2820, 12000,999,222,10,3,76
7,Anatolian,2554, 11250,999,222,7,6,30
8,Anatolian,-1, -1,999,777,30,5,82
9,Anatolian,2776, 10131,999,222,10,-3,94
10,Azaps inf,2820, 12000,999,222,10,7,50
11,Azaps inf,4996, 11250,999,222,-63,2,40
12,Janissary,2658, 11500,999,222,9,10,8
13,Janissary,5440, 11250,999,222,5,0,72
14,Janissary,5662, 11250,999,222,9,6,66
15,Janissary,2079, 11500,999,222,10,8,22
16,Janissary,5662, 11250,999,222,7,5,30
17,Janissary,5662, 11250,999,222,-102,5,58
18,Janissary,3442, 11250,999,222,-62,3,22
19,Janissary,3220, 11250,999,222,-62,3,22
20,Janissary,2820, 12000,999,222,4,7,26
21,Janissary,3442, 11250,999,222,10,3,22
22,Janissary,3220, 11250,999,222,7,2,60
23,Janissary,3442, 11250,999,222,-61,2,22
24,Janissary,3220, 11250,999,222,7,2,28
25,Janissary,5662, 11250,999,222,9,5,68
26,Rumelian,4330, 11250,999,222,-56,6,56
27,Rumelian,-1, -1,999,222,10,4,66
28,Rumelian,-1, -1,999,777,12,3,83
29,Rumelian,-1, -1,999,777,20,5,58
30,Rumelian,-1, -1,999,777,17,5,62
31,Rumelian,4774, 11790,999,222,10,3,54
32,Rumelian,-1, -1,999,777,13,4,54
33,Rumelian,-1, -1,999,777,19,5,60
34,Rumelian,-1, -1,999,222,-48,4,52
35,Rumelian,-1, -1,999,777,22,5,60
36,Rumelian,5662, 11250,999,222,9,3,78
37,Rumelian,5662, 11250,999,222,7,6,20
38,Rumelian,6106, 11250,999,222,10,5,58
39,Rumelian,6106, 11250,999,222,10,6,38
40,Rumelian,6328, 11250,999,222,10,6,38
41,Rumelian,6550, 11250,999,222,10,3,44
42,Serbian inf,3300, 12000,999,222,10,8,16
43,Serbian Cal,2554, 11250,999,222,9,4,32
44,Serbian Cal,2851, 11500,999,222,9,7,32
45,Kapikulu,4996, 11250,999,222,5,0,64
46,Kapikulu,1666, 8858,999,222,9,-1,107
47,Kapikulu,4996, 10364,999,222,9,3,93
48,Tartar	,1666, 6581,999,777,26,4,119
49,Tartar	,1666, 3037,999,666,33,8,149
50,Tartar	,1666, 8723,999,222,9,2,107
51,Tartar	,1666, 10028,999,222,9,2,92
52,OttomanReser,3442, 11520,999,222,-46,-2,68
53,OttomanReser,4996, 10597,999,222,9,2,92
54,OttomanReser,1666, 10232,999,222,10,2,91
55,OttomanReser,-1, -1,999,777,21,-1,83
56,Tamerlane Horse-Archer,1222, 130,-999,333,2834,268,94
57,Tamerlane Horse-Archer,1222, 11250,-999,222,7,6,44
58,Tamerlane Horse-Archer,1666, 11250,-999,222,6,6,54
59,Tamerlane Horse-Archer,6550, 205,-999,333,55,9,135
60,Tamerlane Horse-Archer,-1, -1,-999,333,199,22,126
61,Tamerlane Horse-Archer,-1, -1,-999,333,3000,284,125
62,Tamerlane Horse-Archer,6550, 56,-999,333,919,89,128
63,Tamerlane Horse-Archer,4996, 4983,-999,333,232,20,137
64,Tamerlane Horse-Archer,1666, 83,-999,333,2660,252,132
65,Tamerlane Horse-Archer,2110, 1288,-999,333,159,13,131
66,Tamerlane Horse-Archer,6550, 180,-999,333,1615,154,127
67,Tamerlane Horse-Archer,-1, -1,-999,333,517,52,128
68,Tamerlane Horse-Archer,4108, 5,-999,333,1867,178,129
69,Tamerlane Horse-Archer,-1, -1,-999,333,399,41,122
70,Tamerlane Horse-Archer,1666, 83,-999,333,587,58,138
71,Tamerlane Horse-Archer,-1, -1,-999,333,288,30,134
72,Tamerlane Horse-Archer,4108, 6617,-999,333,144,17,142
73,Tamerlane Horse-Archer,1666, 83,-999,333,297,31,136
74,Tamerlane Horse-Archer,1666, 911,-999,333,196,17,142
75,Tamerlane Horse-Archer,-1, -1,-999,333,667,66,132
76,Tamerlane Horse-Archer,6550, 11250,-999,222,10,1,36
77,Tamerlane Horse-Archer,-1, -1,-999,333,262,28,132
78,Tamerlane Horse-Archer,6106, 29,-999,333,2675,253,112
79,Tamerlane Horse-Archer,6106, 195,-999,333,661,65,122
80,Tamerlane Horse-Archer,6106, 12,-999,333,1195,115,112
81,Tamerlane Horse-Archer,2110, 1226,-999,333,818,75,140
82,Tamerlane Horse-Archer,-1, -1,-999,333,888,86,134
83,Tamerlane Horse-Archer,7216, 265,-999,333,3000,284,94
84,Tamerlane Horse-Archer,7438, 248,-999,333,3000,284,94
85,Tamerlane Horse-Archer,1666, 3037,-999,555,1133,104,137
86,Tamerlane Horse-Archer,1666, 911,-999,333,1794,166,132
87,Tamerlane Horse-Archer,6550, 180,-999,333,1032,100,116
88,Tamerlane Horse-Archer,8326, 251,-999,333,3000,284,94
89,Tamerlane Horse-Archer,8548, 240,-999,333,3000,284,94
90,Tamerlane Horse-Archer,8770, 71,-999,333,3000,284,94
91,Tamerlane Gaurds,5662, 11250,-999,222,9,7,22
92,Tamerlane Gaurds,4774, 11250,-999,222,9,2,26
93,Tamerlane Gaurds,4330, 11250,-999,444,163,41,48
94,Tamerlane Gaurds,5662, 11250,-999,444,42,15,52
95,Tamerlane Gaurds,1666, 10082,-999,222,-2,1,88
96,Tamerlane Gaurds,1444, 7824,-999,444,205,55,94
97,Tamerlane Gaurds,1666, 3037,-999,555,707,178,141
98,Tamerlane	,3664, 11250,-999,222,9,3,28
99,Tamerlane	,1693, 11500,-999,222,7,3,38
100,Tamerlane	,5218, 11250,-999,444,15,4,28
101,Tamerlane	,3442, 11250,-999,444,21,5,44
102,Tamerlane	,2110, 11250,-999,222,10,8,28
103,Tamerlane	,5662, 11250,-999,444,155,48,56
104,Tamerlane	,3220, 11250,-999,444,118,33,36
105,Tamerlane	,3442, 11250,-999,444,34,9,30
106,Tamerlane	,4996, 11250,-999,444,41,11,24
107,Tamerlane	,3442, 11250,-999,444,19,5,24
108,Tamerlane Reserves,1666, 3037,-999,555,86,9,141
109,Tamerlane Reserves,2079, 11500,-999,222,10,6,52
110,Tamerlane Reserves,4996, 4999,-999,333,26,2,136
111,Tamerlane Reserves,1666, 911,-999,333,23,1,139
112,Tamerlane Reserves,5662, 11250,-999,222,10,6,50
113,Tamerlane Reserves,1666, 11250,-999,222,9,6,80
114,Tamerlane Reserves,-1, -1,-999,333,31,7,134
115,Tamerlane Reserves,2776, 2330,-999,333,166,19,134
116,Tamerlane Reserves,1666, 6581,-999,555,23,1,141

r is 95
0,Anatolian,-1, -1,999,777,12,0,83
1,Anatolian,1444, 8757,999,222,9,-3,98
2,Anatolian,1666, 11250,999,222,10,3,72
3,Anatolian,1444, 8517,999,222,-8,-3,111
4,Anatolian,2110, 6833,999,222,9,-3,120
5,Anatolian,2110, 11250,999,222,-2,1,32
6,Anatolian,2820, 12000,999,222,10,3,76
7,Anatolian,2554, 11250,999,222,7,6,30
8,Anatolian,-1, -1,999,777,30,5,82
9,Anatolian,2776, 10131,999,222,10,-3,94
10,Azaps inf,2820, 12000,999,222,10,7,50
11,Azaps inf,4996, 11250,999,222,-64,2,40
12,Janissary,2658, 11500,999,222,9,10,8
13,Janissary,5440, 11250,999,222,5,0,72
14,Janissary,5662, 11250,999,222,9,6,66
15,Janissary,2079, 11500,999,222,10,8,22
16,Janissary,5662, 11250,999,222,7,5,30
17,Janissary,5662, 11250,999,222,-104,5,58
18,Janissary,3442, 11250,999,222,-63,3,22
19,Janissary,3220, 11250,999,222,-63,3,22
20,Janissary,2820, 12000,999,222,4,7,26
21,Janissary,3442, 11250,999,222,10,3,22
22,Janissary,3220, 11250,999,222,7,2,60
23,Janissary,3442, 11250,999,222,-62,2,22
24,Janissary,3220, 11250,999,222,7,2,28
25,Janissary,5662, 11250,999,222,9,5,68
26,Rumelian,4330, 11250,999,222,-57,6,56
27,Rumelian,-1, -1,999,222,10,4,66
28,Rumelian,-1, -1,999,777,12,3,83
29,Rumelian,-1, -1,999,777,20,5,58
30,Rumelian,-1, -1,999,777,17,5,62
31,Rumelian,4774, 11790,999,222,10,3,54
32,Rumelian,-1, -1,999,777,13,4,54
33,Rumelian,-1, -1,999,777,19,5,60
34,Rumelian,-1, -1,999,222,-49,4,52
35,Rumelian,-1, -1,999,777,22,5,60
36,Rumelian,5662, 11250,999,222,9,3,78
37,Rumelian,5662, 11250,999,222,7,6,20
38,Rumelian,6106, 11250,999,222,10,5,58
39,Rumelian,6106, 11250,999,222,10,6,38
40,Rumelian,6328, 11250,999,222,10,6,38
41,Rumelian,6550, 11250,999,222,10,3,44
42,Serbian inf,3300, 12000,999,222,10,8,16
43,Serbian Cal,2554, 11250,999,222,9,4,32
44,Serbian Cal,2851, 11500,999,222,9,7,32
45,Kapikulu,4996, 11250,999,222,5,0,64
46,Kapikulu,1666, 8858,999,222,9,-1,107
47,Kapikulu,4996, 10364,999,222,9,3,93
48,Tartar	,1666, 6851,999,777,25,-1,119
49,Tartar	,1666, 3037,999,555,27,5,151
50,Tartar	,1666, 8723,999,222,9,2,107
51,Tartar	,1666, 10028,999,222,9,2,92
52,OttomanReser,3442, 11520,999,222,-47,-2,68
53,OttomanReser,4996, 10597,999,222,9,2,92
54,OttomanReser,1666, 10232,999,222,10,2,91
55,OttomanReser,-1, -1,999,777,21,-1,83
56,Tamerlane Horse-Archer,1222, 130,-999,333,2834,268,95
57,Tamerlane Horse-Archer,1222, 11250,-999,222,7,6,44
58,Tamerlane Horse-Archer,1666, 11250,-999,222,6,6,54
59,Tamerlane Horse-Archer,6550, 205,-999,333,55,9,136
60,Tamerlane Horse-Archer,-1, -1,-999,333,199,22,127
61,Tamerlane Horse-Archer,-1, -1,-999,333,3000,284,126
62,Tamerlane Horse-Archer,6550, 56,-999,333,919,89,129
63,Tamerlane Horse-Archer,4996, 4713,-999,333,232,25,138
64,Tamerlane Horse-Archer,1666, 83,-999,333,2660,252,133
65,Tamerlane Horse-Archer,2110, 1018,-999,333,159,13,132
66,Tamerlane Horse-Archer,6550, 180,-999,333,1615,154,128
67,Tamerlane Horse-Archer,-1, -1,-999,333,517,52,129
68,Tamerlane Horse-Archer,4108, 5,-999,333,1867,178,130
69,Tamerlane Horse-Archer,-1, -1,-999,333,399,41,123
70,Tamerlane Horse-Archer,1666, 83,-999,333,587,58,139
71,Tamerlane Horse-Archer,-1, -1,-999,333,288,30,135
72,Tamerlane Horse-Archer,4108, 6862,-999,333,144,17,143
73,Tamerlane Horse-Archer,1666, 83,-999,333,297,31,137
74,Tamerlane Horse-Archer,1666, 641,-999,333,196,22,143
75,Tamerlane Horse-Archer,-1, -1,-999,333,667,66,133
76,Tamerlane Horse-Archer,6550, 11250,-999,222,10,1,36
77,Tamerlane Horse-Archer,-1, -1,-999,333,262,28,133
78,Tamerlane Horse-Archer,6106, 29,-999,333,2675,253,113
79,Tamerlane Horse-Archer,6106, 195,-999,333,661,65,123
80,Tamerlane Horse-Archer,6106, 12,-999,333,1195,115,113
81,Tamerlane Horse-Archer,2110, 956,-999,333,818,75,141
82,Tamerlane Horse-Archer,-1, -1,-999,333,888,86,135
83,Tamerlane Horse-Archer,7216, 265,-999,333,3000,284,95
84,Tamerlane Horse-Archer,7438, 248,-999,333,3000,284,95
85,Tamerlane Horse-Archer,1666, 3037,-999,555,1133,109,139
86,Tamerlane Horse-Archer,1666, 641,-999,333,1794,171,133
87,Tamerlane Horse-Archer,6550, 180,-999,333,1032,100,117
88,Tamerlane Horse-Archer,8326, 251,-999,333,3000,284,95
89,Tamerlane Horse-Archer,8548, 240,-999,333,3000,284,95
90,Tamerlane Horse-Archer,8770, 71,-999,333,3000,284,95
91,Tamerlane Gaurds,5662, 11250,-999,222,9,7,22
92,Tamerlane Gaurds,4774, 11250,-999,222,9,2,26
93,Tamerlane Gaurds,4330, 11250,-999,444,163,41,48
94,Tamerlane Gaurds,5662, 11250,-999,444,42,15,52
95,Tamerlane Gaurds,1666, 10082,-999,222,-2,1,88
96,Tamerlane Gaurds,1444, 7824,-999,444,205,55,94
97,Tamerlane Gaurds,1666, 3037,-999,555,707,183,143
98,Tamerlane	,3664, 11250,-999,222,9,3,28
99,Tamerlane	,1693, 11500,-999,222,7,3,38
100,Tamerlane	,5218, 11250,-999,444,15,4,28
101,Tamerlane	,3442, 11250,-999,444,21,5,44
102,Tamerlane	,2110, 11250,-999,222,10,8,28
103,Tamerlane	,5662, 11250,-999,444,155,48,56
104,Tamerlane	,3220, 11250,-999,444,118,33,36
105,Tamerlane	,3442, 11250,-999,444,34,9,30
106,Tamerlane	,4996, 11250,-999,444,41,11,24
107,Tamerlane	,3442, 11250,-999,444,19,5,24
108,Tamerlane Reserves,1666, 3037,-999,555,79,13,143
109,Tamerlane Reserves,2079, 11500,-999,222,10,6,52
110,Tamerlane Reserves,4996, 4729,-999,333,26,7,137
111,Tamerlane Reserves,1666, 641,-999,333,23,6,140
112,Tamerlane Reserves,5662, 11250,-999,222,10,6,50
113,Tamerlane Reserves,1666, 11250,-999,222,9,6,80
114,Tamerlane Reserves,-1, -1,-999,333,31,7,135
115,Tamerlane Reserves,2776, 2060,-999,333,166,19,135
116,Tamerlane Reserves,1666, 6581,-999,333,23,1,141

r is 96
0,Anatolian,-1, -1,999,777,12,0,83
1,Anatolian,1444, 8757,999,222,9,-3,98
2,Anatolian,1666, 11250,999,222,10,3,72
3,Anatolian,1444, 8517,999,222,-9,-3,111
4,Anatolian,2110, 6833,999,222,9,-3,120
5,Anatolian,2110, 11250,999,222,-2,1,32
6,Anatolian,2820, 12000,999,222,10,3,76
7,Anatolian,2554, 11250,999,222,7,6,30
8,Anatolian,-1, -1,999,777,30,5,82
9,Anatolian,2776, 10131,999,222,10,-3,94
10,Azaps inf,2820, 12000,999,222,10,7,50
11,Azaps inf,4996, 11250,999,222,-65,2,40
12,Janissary,2658, 11500,999,222,9,10,8
13,Janissary,5440, 11250,999,222,5,0,72
14,Janissary,5662, 11250,999,222,9,6,66
15,Janissary,2079, 11500,999,222,10,8,22
16,Janissary,5662, 11250,999,222,7,5,30
17,Janissary,5662, 11250,999,222,-106,5,58
18,Janissary,3442, 11250,999,222,-64,3,22
19,Janissary,3220, 11250,999,222,-64,3,22
20,Janissary,2820, 12000,999,222,4,7,26
21,Janissary,3442, 11250,999,222,10,3,22
22,Janissary,3220, 11250,999,222,7,2,60
23,Janissary,3442, 11250,999,222,-63,2,22
24,Janissary,3220, 11250,999,222,7,2,28
25,Janissary,5662, 11250,999,222,9,5,68
26,Rumelian,4330, 11250,999,222,-58,6,56
27,Rumelian,-1, -1,999,222,10,4,66
28,Rumelian,-1, -1,999,777,12,3,83
29,Rumelian,-1, -1,999,777,20,5,58
30,Rumelian,-1, -1,999,777,17,5,62
31,Rumelian,4774, 11790,999,222,10,3,54
32,Rumelian,-1, -1,999,777,13,4,54
33,Rumelian,-1, -1,999,777,19,5,60
34,Rumelian,-1, -1,999,222,-50,4,52
35,Rumelian,-1, -1,999,777,22,5,60
36,Rumelian,5662, 11250,999,222,9,3,78
37,Rumelian,5662, 11250,999,222,7,6,20
38,Rumelian,6106, 11250,999,222,10,5,58
39,Rumelian,6106, 11250,999,222,10,6,38
40,Rumelian,6328, 11250,999,222,10,6,38
41,Rumelian,6550, 11250,999,222,10,3,44
42,Serbian inf,3300, 12000,999,222,10,8,16
43,Serbian Cal,2554, 11250,999,222,9,4,32
44,Serbian Cal,2851, 11500,999,222,9,7,32
45,Kapikulu,4996, 11250,999,222,5,0,64
46,Kapikulu,1666, 8858,999,222,9,-1,107
47,Kapikulu,4996, 10364,999,222,9,3,93
48,Tartar	,1666, 6581,999,777,25,4,119
49,Tartar	,1666, 2775,999,666,24,2,152
50,Tartar	,1666, 8723,999,222,9,2,107
51,Tartar	,1666, 10028,999,222,9,2,92
52,OttomanReser,3442, 11520,999,222,-48,-2,68
53,OttomanReser,4996, 10597,999,222,9,2,92
54,OttomanReser,1666, 10232,999,222,10,2,91
55,OttomanReser,-1, -1,999,777,21,-1,83
56,Tamerlane Horse-Archer,1222, 130,-999,333,2834,268,96
57,Tamerlane Horse-Archer,1222, 11250,-999,222,7,6,44
58,Tamerlane Horse-Archer,1666, 11250,-999,222,6,6,54
59,Tamerlane Horse-Archer,6550, 205,-999,333,55,9,137
60,Tamerlane Horse-Archer,-1, -1,-999,333,199,22,128
61,Tamerlane Horse-Archer,-1, -1,-999,333,3000,284,127
62,Tamerlane Horse-Archer,6550, 56,-999,333,919,89,130
63,Tamerlane Horse-Archer,4996, 4598,-999,333,232,25,139
64,Tamerlane Horse-Archer,1666, 83,-999,333,2660,252,134
65,Tamerlane Horse-Archer,2110, 748,-999,333,159,13,133
66,Tamerlane Horse-Archer,6550, 180,-999,333,1615,154,129
67,Tamerlane Horse-Archer,-1, -1,-999,333,517,52,130
68,Tamerlane Horse-Archer,4108, 5,-999,333,1867,178,131
69,Tamerlane Horse-Archer,-1, -1,-999,333,399,41,124
70,Tamerlane Horse-Archer,1666, 83,-999,333,587,58,140
71,Tamerlane Horse-Archer,-1, -1,-999,333,288,30,136
72,Tamerlane Horse-Archer,4108, 6592,-999,333,144,17,144
73,Tamerlane Horse-Archer,1666, 83,-999,333,297,31,138
74,Tamerlane Horse-Archer,1666, 371,-999,333,196,22,144
75,Tamerlane Horse-Archer,-1, -1,-999,333,667,66,134
76,Tamerlane Horse-Archer,6550, 11250,-999,222,10,1,36
77,Tamerlane Horse-Archer,-1, -1,-999,333,262,28,134
78,Tamerlane Horse-Archer,6106, 29,-999,333,2675,253,114
79,Tamerlane Horse-Archer,6106, 195,-999,333,661,65,124
80,Tamerlane Horse-Archer,6106, 12,-999,333,1195,115,114
81,Tamerlane Horse-Archer,2110, 686,-999,333,818,80,142
82,Tamerlane Horse-Archer,-1, -1,-999,333,888,86,136
83,Tamerlane Horse-Archer,7216, 265,-999,333,3000,284,96
84,Tamerlane Horse-Archer,7438, 248,-999,333,3000,284,96
85,Tamerlane Horse-Archer,1666, 3037,-999,333,1133,109,139
86,Tamerlane Horse-Archer,1666, 371,-999,333,1794,171,134
87,Tamerlane Horse-Archer,6550, 180,-999,333,1032,100,118
88,Tamerlane Horse-Archer,8326, 251,-999,333,3000,284,96
89,Tamerlane Horse-Archer,8548, 240,-999,333,3000,284,96
90,Tamerlane Horse-Archer,8770, 71,-999,333,3000,284,96
91,Tamerlane Gaurds,5662, 11250,-999,222,9,7,22
92,Tamerlane Gaurds,4774, 11250,-999,222,9,2,26
93,Tamerlane Gaurds,4330, 11250,-999,444,163,41,48
94,Tamerlane Gaurds,5662, 11250,-999,444,42,15,52
95,Tamerlane Gaurds,1666, 10082,-999,222,-2,1,88
96,Tamerlane Gaurds,1444, 7824,-999,444,205,55,94
97,Tamerlane Gaurds,1666, 3037,-999,333,707,183,143
98,Tamerlane	,3664, 11250,-999,222,9,3,28
99,Tamerlane	,1693, 11500,-999,222,7,3,38
100,Tamerlane	,5218, 11250,-999,444,15,4,28
101,Tamerlane	,3442, 11250,-999,444,21,5,44
102,Tamerlane	,2110, 11250,-999,222,10,8,28
103,Tamerlane	,5662, 11250,-999,444,155,48,56
104,Tamerlane	,3220, 11250,-999,444,118,33,36
105,Tamerlane	,3442, 11250,-999,444,34,9,30
106,Tamerlane	,4996, 11250,-999,444,41,11,24
107,Tamerlane	,3442, 11250,-999,444,19,5,24
108,Tamerlane Reserves,1666, 3037,-999,333,79,13,143
109,Tamerlane Reserves,2079, 11500,-999,222,10,6,52
110,Tamerlane Reserves,4996, 4458,-999,333,26,7,138
111,Tamerlane Reserves,1666, 371,-999,333,23,6,141
112,Tamerlane Reserves,5662, 11250,-999,222,10,6,50
113,Tamerlane Reserves,1666, 11250,-999,222,9,6,80
