
r is 1
27,Rumelian,3886, 11250,999,222,9,5,76
28,Rumelian,4108, 11250,999,222,10,5,74
29,Rumelian,5218, 9900,999,222,9,-3,109
30,Rumelian,4552, 11250,999,222,10,2,24
31,Rumelian,2658, 11770,999,222,-12,-3,70
32,Rumelian,-1, -1,999,777,12,2,68
33,Rumelian,-1, -1,999,777,17,3,66
34,Rumelian,5440, 9900,999,222,6,4,107
35,Rumelian,-1, -1,999,777,12,2,64
36,Rumelian,5662, 11250,999,222,10,2,76
37,Rumelian,6106, 4135,999,222,10,-4,100
38,Rumelian,6106, 9090,999,777,11,1,114
39,Rumelian,6328, 11250,999,222,9,6,44
40,Rumelian,6328, 11250,999,222,-30,5,52
41,Rumelian,6772, 9900,999,777,14,-3,107
42,Serbian inf,2465, 11500,999,222,10,7,42
43,Serbian Cal,3442, 11250,999,222,9,2,24
44,Serbian Cal,1444, 11250,999,222,7,0,84
45,Kapikulu,3442, 11250,999,222,10,3,22
46,Kapikulu,1444, 11250,999,222,10,3,26
47,Kapikulu,1693, 11500,999,222,-37,8,18
48,Tartar	,-1, -1,999,777,34,5,94
49,Tartar	,3300, 11730,999,222,8,-4,100
50,Tartar	,-1, -1,999,222,10,1,101
51,Tartar	,1888, 8010,999,666,137,20,120
52,OttomanReser,-1, -1,999,777,28,5,90
53,OttomanReser,6106, 10980,999,222,8,5,95
54,OttomanReser,2820, 12000,999,222,10,-3,97
55,OttomanReser,-1, -1,999,777,30,5,74
56,Tamerlane Horse-Archer,-1, -1,-999,333,245,25,111
57,Tamerlane Horse-Archer,-1, -1,-999,333,36,6,112
58,Tamerlane Horse-Archer,5440, 8550,-999,333,391,34,109
59,Tamerlane Horse-Archer,1888, 10710,-999,222,10,5,98
60,Tamerlane Horse-Archer,3300, 9207,-999,333,342,29,105
61,Tamerlane Horse-Archer,1888, 8280,-999,333,38,6,116
62,Tamerlane Horse-Archer,5440, 8550,-999,333,220,18,116
63,Tamerlane Horse-Archer,6106, 8820,-999,333,160,17,116
64,Tamerlane Horse-Archer,3360, 154,-999,333,872,85,89
65,Tamerlane Horse-Archer,6106, 8820,-999,333,293,30,114
66,Tamerlane Horse-Archer,-1, -1,-999,777,16,1,105
67,Tamerlane Horse-Archer,3664, 9825,-999,333,247,18,113
68,Tamerlane Horse-Archer,-1, -1,-999,333,488,48,102
69,Tamerlane Horse-Archer,6106, 2245,-999,333,293,25,113
70,Tamerlane Horse-Archer,6106, 8820,-999,333,1002,96,111
71,Tamerlane Horse-Archer,6106, 625,-999,333,579,57,110
72,Tamerlane Horse-Archer,6106, 8820,-999,333,550,54,109
73,Tamerlane Horse-Archer,-1, -1,-999,333,359,37,100
74,Tamerlane Horse-Archer,6106, 2785,-999,333,50,2,115
75,Tamerlane Horse-Archer,-1, -1,-999,777,19,2,70
76,Tamerlane Horse-Archer,6106, 8820,-999,333,177,19,112
77,Tamerlane Horse-Archer,6106, 9090,-999,555,404,35,114
78,Tamerlane Horse-Archer,6106, 85,-999,333,135,16,66
79,Tamerlane Horse-Archer,6106, 2245,-999,333,235,19,113
80,Tamerlane Horse-Archer,1888, 8280,-999,333,362,36,114
81,Tamerlane Horse-Archer,6772, 95,-999,333,904,88,66
82,Tamerlane Horse-Archer,6994, 256,-999,333,3000,284,66
83,Tamerlane Horse-Archer,7216, 235,-999,333,3000,284,66
84,Tamerlane Horse-Archer,7438, 69,-999,333,3000,284,66
85,Tamerlane Horse-Archer,7660, 174,-999,333,3000,284,66
86,Tamerlane Horse-Archer,7882, 191,-999,333,3000,284,66
87,Tamerlane Horse-Archer,8104, 191,-999,333,3000,284,66
88,Tamerlane Horse-Archer,8326, 26,-999,333,3000,284,66
89,Tamerlane Horse-Archer,8548, 137,-999,333,3000,284,66
90,Tamerlane Horse-Archer,8770, 75,-999,333,3000,284,66
91,Tamerlane Gaurds,1693, 11500,-999,444,65,13,26
92,Tamerlane Gaurds,2332, 11250,-999,444,50,14,28
93,Tamerlane Gaurds,2079, 11500,-999,222,-6,7,20
94,Tamerlane Gaurds,5440, 11250,-999,222,6,2,42
95,Tamerlane Gaurds,5440, 11250,-999,222,9,4,10
96,Tamerlane Gaurds,2332, 11250,-999,222,9,7,20
97,Tamerlane Gaurds,2658, 11500,-999,444,52,9,56
98,Tamerlane	,2776, 11250,-999,222,9,2,52
99,Tamerlane	,6106, 8820,-999,333,539,153,109
100,Tamerlane	,5440, 11250,-999,222,10,3,26
101,Tamerlane	,5440, 8550,-999,333,365,100,103
102,Tamerlane	,6328, 11250,-999,444,12,8,26
103,Tamerlane	,2998, 11250,-999,444,182,47,38
104,Tamerlane	,2658, 11500,-999,222,10,3,18
105,Tamerlane	,1886, 11500,-999,444,73,20,28
106,Tamerlane	,5662, 11250,-999,222,10,8,24
107,Tamerlane	,5884, 11250,-999,222,10,8,28
108,Tamerlane Reserves,-1, -1,-999,777,21,2,100
109,Tamerlane Reserves,1444, 8929,-999,333,19,0,113
110,Tamerlane Reserves,3300, 8474,-999,333,29,1,109
111,Tamerlane Reserves,6106, 625,-999,333,72,12,108
112,Tamerlane Reserves,3300, 8968,-999,333,16,0,113
113,Tamerlane Reserves,-1, -1,-999,777,16,2,100
114,Tamerlane Reserves,6106, 625,-999,333,24,6,108
115,Tamerlane Reserves,5440, 9360,-999,777,22,-3,102
116,Tamerlane Reserves,-1, -1,-999,333,46,8,101

r is 67
0,Anatolian,-1, -1,999,777,24,4,70
1,Anatolian,-1, -1,999,777,21,4,72
2,Anatolian,1666, 11250,999,222,10,2,86
3,Anatolian,-1, -1,999,777,19,3,97
4,Anatolian,1886, 11500,999,222,-36,6,40
5,Anatolian,-1, -1,999,777,11,2,66
6,Anatolian,2332, 7470,999,777,28,3,116
7,Anatolian,5440, 8550,999,777,11,1,110
8,Anatolian,2776, 11250,999,222,10,5,72
9,Anatolian,2776, 9360,999,777,21,2,109
10,Azaps inf,2332, 11250,999,222,-24,1,64
11,Azaps inf,2554, 10710,999,222,10,5,98
12,Janissary,2554, 11250,999,222,9,8,14
13,Janissary,3220, 11250,999,222,9,3,28
14,Janissary,5440, 11250,999,222,7,-2,64
15,Janissary,2776, 11250,999,222,7,7,28
16,Janissary,5662, 11250,999,222,10,8,22
17,Janissary,3442, 11250,999,222,7,2,80
18,Janissary,5440, 11250,999,222,9,2,22
19,Janissary,2998, 11250,999,222,-37,8,20
20,Janissary,2079, 11500,999,222,9,5,30
21,Janissary,2998, 11250,999,222,10,8,24
22,Janissary,2079, 11500,999,222,7,3,74
23,Janissary,3442, 11250,999,222,10,3,23
24,Janissary,3442, 11250,999,222,7,2,26
25,Janissary,4774, 11250,999,222,9,2,28
26,Rumelian,3664, 11250,999,222,10,5,74
27,Rumelian,3886, 11250,999,222,9,5,76
28,Rumelian,4108, 11250,999,222,10,5,74
29,Rumelian,5218, 9900,999,222,9,-3,109
30,Rumelian,4552, 11250,999,222,10,2,24
31,Rumelian,2658, 11770,999,222,-13,-3,70
32,Rumelian,-1, -1,999,777,12,2,68
33,Rumelian,-1, -1,999,777,17,3,66
34,Rumelian,5440, 9900,999,222,6,4,107
35,Rumelian,-1, -1,999,777,12,2,64
36,Rumelian,5662, 11250,999,222,10,2,76
37,Rumelian,6106, 4135,999,222,10,-4,100
38,Rumelian,6106, 9090,999,222,10,1,114
39,Rumelian,6328, 11250,999,222,9,6,44
40,Rumelian,6328, 11250,999,222,-31,5,52
41,Rumelian,6772, 10170,999,777,14,-3,107
42,Serbian inf,2465, 11500,999,222,10,7,42
43,Serbian Cal,3442, 11250,999,222,9,2,24
44,Serbian Cal,1444, 11250,999,222,7,0,84
45,Kapikulu,3442, 11250,999,222,10,3,22
46,Kapikulu,1444, 11250,999,222,10,3,26
47,Kapikulu,1693, 11500,999,222,-38,8,18
48,Tartar	,-1, -1,999,777,34,5,94
49,Tartar	,3300, 11730,999,222,8,-4,100
50,Tartar	,-1, -1,999,222,10,1,101
51,Tartar	,1888, 7740,999,666,137,22,121
52,OttomanReser,-1, -1,999,777,28,5,90
53,OttomanReser,6106, 10980,999,222,8,5,95
54,OttomanReser,2820, 12000,999,222,10,-3,97
55,OttomanReser,-1, -1,999,777,30,5,74
56,Tamerlane Horse-Archer,-1, -1,-999,333,245,25,112
57,Tamerlane Horse-Archer,-1, -1,-999,333,36,6,113
58,Tamerlane Horse-Archer,5440, 8280,-999,333,391,34,110
59,Tamerlane Horse-Archer,1888, 10710,-999,222,10,5,98
60,Tamerlane Horse-Archer,3300, 9100,-999,333,342,29,106
61,Tamerlane Horse-Archer,1888, 7740,-999,555,38,6,118
62,Tamerlane Horse-Archer,5440, 8280,-999,333,220,18,117
63,Tamerlane Horse-Archer,6106, 9090,-999,555,160,17,118
64,Tamerlane Horse-Archer,3360, 154,-999,333,872,85,90
65,Tamerlane Horse-Archer,6106, 9090,-999,555,293,30,116
66,Tamerlane Horse-Archer,-1, -1,-999,777,16,1,105
67,Tamerlane Horse-Archer,3664, 9658,-999,333,247,18,114
68,Tamerlane Horse-Archer,-1, -1,-999,333,488,48,103
69,Tamerlane Horse-Archer,6106, 1975,-999,333,293,30,114
70,Tamerlane Horse-Archer,6106, 9090,-999,555,1002,96,113
71,Tamerlane Horse-Archer,6106, 355,-999,333,579,57,111
72,Tamerlane Horse-Archer,6772, 10170,-999,555,550,54,111
73,Tamerlane Horse-Archer,-1, -1,-999,333,359,36,101
74,Tamerlane Horse-Archer,6106, 2515,-999,333,50,2,116
75,Tamerlane Horse-Archer,-1, -1,-999,777,19,2,70
76,Tamerlane Horse-Archer,6772, 10170,-999,555,177,19,114
77,Tamerlane Horse-Archer,6106, 9090,-999,333,404,40,114
78,Tamerlane Horse-Archer,6106, 85,-999,333,135,16,67
79,Tamerlane Horse-Archer,6106, 1975,-999,333,235,24,114
80,Tamerlane Horse-Archer,1888, 7740,-999,555,362,36,116
81,Tamerlane Horse-Archer,6772, 95,-999,333,904,88,67
82,Tamerlane Horse-Archer,6994, 256,-999,333,3000,284,67
83,Tamerlane Horse-Archer,7216, 235,-999,333,3000,284,67
84,Tamerlane Horse-Archer,7438, 69,-999,333,3000,284,67
85,Tamerlane Horse-Archer,7660, 174,-999,333,3000,284,67
86,Tamerlane Horse-Archer,7882, 191,-999,333,3000,284,67
87,Tamerlane Horse-Archer,8104, 191,-999,333,3000,284,67
88,Tamerlane Horse-Archer,8326, 26,-999,333,3000,284,67
89,Tamerlane Horse-Archer,8548, 137,-999,333,3000,284,67
90,Tamerlane Horse-Archer,8770, 75,-999,333,3000,284,67
91,Tamerlane Gaurds,1693, 11500,-999,444,65,13,26
92,Tamerlane Gaurds,2332, 11250,-999,444,50,17,28
93,Tamerlane Gaurds,2079, 11500,-999,222,-6,7,20
94,Tamerlane Gaurds,5440, 11250,-999,222,6,2,42
95,Tamerlane Gaurds,5440, 11250,-999,222,9,4,10
96,Tamerlane Gaurds,2332, 11250,-999,222,9,7,20
97,Tamerlane Gaurds,2658, 11500,-999,444,52,12,56
98,Tamerlane	,2776, 11250,-999,222,9,2,52
99,Tamerlane	,6106, 9090,-999,555,539,153,111
100,Tamerlane	,5440, 11250,-999,222,10,3,26
101,Tamerlane	,5440, 8280,-999,333,365,100,104
102,Tamerlane	,6328, 11250,-999,444,12,8,26
103,Tamerlane	,2998, 11250,-999,444,182,50,38
104,Tamerlane	,2658, 11500,-999,222,10,3,18
105,Tamerlane	,1886, 11500,-999,444,73,20,28
106,Tamerlane	,5662, 11250,-999,222,10,8,24
107,Tamerlane	,5884, 11250,-999,222,10,8,28
108,Tamerlane Reserves,-1, -1,-999,777,21,2,100
109,Tamerlane Reserves,1444, 8659,-999,333,19,0,114
110,Tamerlane Reserves,3300, 8160,-999,333,29,1,110
111,Tamerlane Reserves,6106, 355,-999,333,72,12,109
112,Tamerlane Reserves,3300, 9134,-999,333,16,5,114
113,Tamerlane Reserves,-1, -1,-999,777,16,2,100
114,Tamerlane Reserves,6106, 355,-999,333,24,6,109
115,Tamerlane Reserves,5440, 9630,-999,777,22,-3,102
116,Tamerlane Reserves,-1, -1,-999,333,46,8,102

r is 68
0,Anatolian,-1, -1,999,777,24,4,70
1,Anatolian,-1, -1,999,777,21,4,72
2,Anatolian,1666, 11250,999,222,10,2,86
3,Anatolian,-1, -1,999,777,19,3,97
4,Anatolian,1886, 11500,999,222,-37,6,40
5,Anatolian,-1, -1,999,777,11,2,66
6,Anatolian,2332, 7740,999,777,28,-2,116
7,Anatolian,5440, 8820,999,777,11,-4,110
8,Anatolian,2776, 11250,999,222,10,5,72
9,Anatolian,2776, 9630,999,777,21,-3,109
10,Azaps inf,2332, 11250,999,222,-25,1,64
11,Azaps inf,2554, 10710,999,222,10,5,98
12,Janissary,2554, 11250,999,222,9,8,14
13,Janissary,3220, 11250,999,222,9,3,28
14,Janissary,5440, 11250,999,222,7,-2,64
15,Janissary,2776, 11250,999,222,7,7,28
16,Janissary,5662, 11250,999,222,10,8,22
17,Janissary,3442, 11250,999,222,7,2,80
18,Janissary,5440, 11250,999,222,9,2,22
19,Janissary,2998, 11250,999,222,-38,8,20
20,Janissary,2079, 11500,999,222,9,5,30
21,Janissary,2998, 11250,999,222,10,8,24
22,Janissary,2079, 11500,999,222,7,3,74
23,Janissary,3442, 11250,999,222,10,3,23
24,Janissary,3442, 11250,999,222,7,2,26
25,Janissary,4774, 11250,999,222,9,2,28
26,Rumelian,3664, 11250,999,222,10,5,74
27,Rumelian,3886, 11250,999,222,9,5,76
28,Rumelian,4108, 11250,999,222,10,5,74
29,Rumelian,5218, 9900,999,222,9,-3,109
30,Rumelian,4552, 11250,999,222,10,2,24
31,Rumelian,2658, 11770,999,222,-14,-3,70
32,Rumelian,-1, -1,999,777,12,2,68
33,Rumelian,-1, -1,999,777,17,3,66
34,Rumelian,5440, 9900,999,222,6,4,107
35,Rumelian,-1, -1,999,777,12,2,64
36,Rumelian,5662, 11250,999,222,10,2,76
37,Rumelian,6106, 4135,999,222,10,-4,100
38,Rumelian,6106, 9090,999,222,6,1,114
39,Rumelian,6328, 11250,999,222,9,6,44
40,Rumelian,6328, 11250,999,222,-32,5,52
41,Rumelian,6772, 9900,999,777,12,-4,107
42,Serbian inf,2465, 11500,999,222,10,7,42
43,Serbian Cal,3442, 11250,999,222,9,2,24
44,Serbian Cal,1444, 11250,999,222,7,0,84
45,Kapikulu,3442, 11250,999,222,10,3,22
46,Kapikulu,1444, 11250,999,222,10,3,26
47,Kapikulu,1693, 11500,999,222,-39,8,18
48,Tartar	,-1, -1,999,777,34,5,94
49,Tartar	,3300, 11730,999,222,8,-4,100
50,Tartar	,-1, -1,999,222,10,1,101
51,Tartar	,1888, 7740,999,555,114,13,123
52,OttomanReser,-1, -1,999,777,28,5,90
53,OttomanReser,6106, 10980,999,222,8,5,95
54,OttomanReser,2820, 12000,999,222,10,-3,97
55,OttomanReser,-1, -1,999,777,30,5,74
56,Tamerlane Horse-Archer,-1, -1,-999,333,245,25,113
57,Tamerlane Horse-Archer,-1, -1,-999,333,36,6,114
58,Tamerlane Horse-Archer,5440, 8010,-999,333,391,34,111
59,Tamerlane Horse-Archer,1888, 10710,-999,222,10,5,98
60,Tamerlane Horse-Archer,3300, 8876,-999,333,342,29,107
61,Tamerlane Horse-Archer,1888, 7740,-999,555,38,1,120
62,Tamerlane Horse-Archer,5440, 8010,-999,333,220,18,118
63,Tamerlane Horse-Archer,6106, 9090,-999,333,160,17,118
64,Tamerlane Horse-Archer,3360, 154,-999,333,872,85,91
65,Tamerlane Horse-Archer,6106, 9090,-999,333,293,30,116
66,Tamerlane Horse-Archer,-1, -1,-999,777,16,1,105
67,Tamerlane Horse-Archer,3664, 9421,-999,333,247,18,115
68,Tamerlane Horse-Archer,-1, -1,-999,333,488,48,104
69,Tamerlane Horse-Archer,6106, 1705,-999,333,293,25,115
70,Tamerlane Horse-Archer,6106, 9090,-999,333,1002,96,113
71,Tamerlane Horse-Archer,6106, 85,-999,333,579,57,112
72,Tamerlane Horse-Archer,6772, 10170,-999,333,550,49,111
73,Tamerlane Horse-Archer,-1, -1,-999,333,359,36,102
74,Tamerlane Horse-Archer,6106, 2245,-999,333,50,2,117
75,Tamerlane Horse-Archer,-1, -1,-999,777,19,2,70
76,Tamerlane Horse-Archer,6772, 10170,-999,333,177,14,114
77,Tamerlane Horse-Archer,6106, 9216,-999,333,404,40,115
78,Tamerlane Horse-Archer,6106, 85,-999,333,135,16,68
79,Tamerlane Horse-Archer,6106, 1705,-999,333,235,19,115
80,Tamerlane Horse-Archer,1888, 7740,-999,555,344,30,118
81,Tamerlane Horse-Archer,6772, 95,-999,333,904,88,68
82,Tamerlane Horse-Archer,6994, 256,-999,333,3000,284,68
83,Tamerlane Horse-Archer,7216, 235,-999,333,3000,284,68
84,Tamerlane Horse-Archer,7438, 69,-999,333,3000,284,68
85,Tamerlane Horse-Archer,7660, 174,-999,333,3000,284,68
86,Tamerlane Horse-Archer,7882, 191,-999,333,3000,284,68
87,Tamerlane Horse-Archer,8104, 191,-999,333,3000,284,68
88,Tamerlane Horse-Archer,8326, 26,-999,333,3000,284,68
89,Tamerlane Horse-Archer,8548, 137,-999,333,3000,284,68
90,Tamerlane Horse-Archer,8770, 75,-999,333,3000,284,68
91,Tamerlane Gaurds,1693, 11500,-999,444,65,13,26
92,Tamerlane Gaurds,2332, 11250,-999,444,50,17,28
93,Tamerlane Gaurds,2079, 11500,-999,222,-6,7,20
94,Tamerlane Gaurds,5440, 11250,-999,222,6,2,42
95,Tamerlane Gaurds,5440, 11250,-999,222,9,4,10
96,Tamerlane Gaurds,2332, 11250,-999,222,9,7,20
97,Tamerlane Gaurds,2658, 11500,-999,444,52,12,56
98,Tamerlane	,2776, 11250,-999,222,9,2,52
99,Tamerlane	,6106, 9090,-999,333,539,153,111
100,Tamerlane	,5440, 11250,-999,222,10,3,26
101,Tamerlane	,5440, 8010,-999,333,365,100,105
102,Tamerlane	,6328, 11250,-999,444,12,8,26
103,Tamerlane	,2998, 11250,-999,444,182,50,38
104,Tamerlane	,2658, 11500,-999,222,10,3,18
105,Tamerlane	,1886, 11500,-999,444,73,20,28
106,Tamerlane	,5662, 11250,-999,222,10,8,24
107,Tamerlane	,5884, 11250,-999,222,10,8,28
108,Tamerlane Reserves,-1, -1,-999,777,21,2,100
109,Tamerlane Reserves,1444, 8292,-999,333,19,0,115
110,Tamerlane Reserves,3300, 7961,-999,333,29,1,111
111,Tamerlane Reserves,6106, 85,-999,333,72,12,110
112,Tamerlane Reserves,3300, 9344,-999,333,16,0,115
113,Tamerlane Reserves,-1, -1,-999,777,16,2,100
114,Tamerlane Reserves,6106, 85,-999,333,24,6,110
115,Tamerlane Reserves,5440, 9360,-999,777,22,-3,102
116,Tamerlane Reserves,-1, -1,-999,333,46,8,103

r is 69
0,Anatolian,-1, -1,999,777,24,4,70
1,Anatolian,-1, -1,999,777,21,4,72
2,Anatolian,1666, 11250,999,222,10,2,86
3,Anatolian,-1, -1,999,777,19,3,97
4,Anatolian,1886, 11500,999,222,-38,6,40
5,Anatolian,-1, -1,999,777,11,2,66
6,Anatolian,2332, 8010,999,777,28,3,116
7,Anatolian,5440, 8550,999,777,11,1,110
8,Anatolian,2776, 11250,999,222,10,5,72
9,Anatolian,2776, 9360,999,777,21,2,109
10,Azaps inf,2332, 11250,999,222,-26,1,64
11,Azaps inf,2554, 10710,999,222,10,5,98
12,Janissary,2554, 11250,999,222,9,8,14
13,Janissary,3220, 11250,999,222,9,3,28
14,Janissary,5440, 11250,999,222,7,-2,64
15,Janissary,2776, 11250,999,222,7,7,28
16,Janissary,5662, 11250,999,222,10,8,22
17,Janissary,3442, 11250,999,222,7,2,80
18,Janissary,5440, 11250,999,222,9,2,22
19,Janissary,2998, 11250,999,222,-39,8,20
20,Janissary,2079, 11500,999,222,9,5,30
21,Janissary,2998, 11250,999,222,10,8,24
22,Janissary,2079, 11500,999,222,7,3,74
23,Janissary,3442, 11250,999,222,10,3,23
24,Janissary,3442, 11250,999,222,7,2,26
25,Janissary,4774, 11250,999,222,9,2,28
26,Rumelian,3664, 11250,999,222,10,5,74
27,Rumelian,3886, 11250,999,222,9,5,76
28,Rumelian,4108, 11250,999,222,10,5,74
29,Rumelian,5218, 9900,999,222,9,-3,109
30,Rumelian,4552, 11250,999,222,10,2,24
31,Rumelian,2658, 11770,999,222,-15,-3,70
32,Rumelian,-1, -1,999,777,12,2,68
33,Rumelian,-1, -1,999,777,17,3,66
34,Rumelian,5440, 9900,999,222,6,4,107
35,Rumelian,-1, -1,999,777,12,2,64
36,Rumelian,5662, 11250,999,222,10,2,76
37,Rumelian,6106, 4135,999,222,10,-4,100
38,Rumelian,6106, 9090,999,222,6,1,114
39,Rumelian,6328, 11250,999,222,9,6,44
40,Rumelian,6328, 11250,999,222,-33,5,52
41,Rumelian,6772, 10170,999,777,12,-4,107
42,Serbian inf,2465, 11500,999,222,10,7,42
43,Serbian Cal,3442, 11250,999,222,9,2,24
44,Serbian Cal,1444, 11250,999,222,7,0,84
45,Kapikulu,3442, 11250,999,222,10,3,22
46,Kapikulu,1444, 11250,999,222,10,3,26
47,Kapikulu,1693, 11500,999,222,-40,8,18
48,Tartar	,-1, -1,999,777,34,5,94
49,Tartar	,3300, 11730,999,222,8,-4,100
50,Tartar	,-1, -1,999,222,10,1,101
51,Tartar	,1888, 7470,999,666,95,9,124
52,OttomanReser,-1, -1,999,777,28,5,90
53,OttomanReser,6106, 10980,999,222,8,5,95
54,OttomanReser,2820, 12000,999,222,10,-3,97
55,OttomanReser,-1, -1,999,777,30,5,74
56,Tamerlane Horse-Archer,-1, -1,-999,333,245,25,114
57,Tamerlane Horse-Archer,-1, -1,-999,333,36,6,115
58,Tamerlane Horse-Archer,5440, 7740,-999,333,391,34,112
59,Tamerlane Horse-Archer,1888, 10710,-999,222,10,5,98
60,Tamerlane Horse-Archer,3300, 8767,-999,333,342,29,108
61,Tamerlane Horse-Archer,1888, 7740,-999,333,38,1,120
62,Tamerlane Horse-Archer,5440, 7740,-999,333,220,18,119
63,Tamerlane Horse-Archer,6106, 9451,-999,333,160,17,119
64,Tamerlane Horse-Archer,3360, 154,-999,333,872,85,92
65,Tamerlane Horse-Archer,6106, 9380,-999,333,293,30,117
66,Tamerlane Horse-Archer,-1, -1,-999,777,16,1,105
67,Tamerlane Horse-Archer,3664, 9241,-999,333,247,21,116
68,Tamerlane Horse-Archer,-1, -1,-999,333,488,48,105
69,Tamerlane Horse-Archer,6106, 1435,-999,333,293,25,116
70,Tamerlane Horse-Archer,6106, 9277,-999,333,1002,96,114
71,Tamerlane Horse-Archer,6106, 85,-999,333,579,57,113
72,Tamerlane Horse-Archer,6772, 9900,-999,333,550,49,112
73,Tamerlane Horse-Archer,-1, -1,-999,333,359,36,103
74,Tamerlane Horse-Archer,6106, 1975,-999,333,50,7,118
75,Tamerlane Horse-Archer,-1, -1,-999,777,19,2,70
76,Tamerlane Horse-Archer,6772, 9900,-999,333,177,14,115
77,Tamerlane Horse-Archer,6106, 9479,-999,333,404,40,116
78,Tamerlane Horse-Archer,6106, 85,-999,333,135,16,69
79,Tamerlane Horse-Archer,6106, 1435,-999,333,235,19,116
80,Tamerlane Horse-Archer,1888, 7740,-999,333,344,30,118
81,Tamerlane Horse-Archer,6772, 95,-999,333,904,88,69
82,Tamerlane Horse-Archer,6994, 256,-999,333,3000,284,69
83,Tamerlane Horse-Archer,7216, 235,-999,333,3000,284,69
84,Tamerlane Horse-Archer,7438, 69,-999,333,3000,284,69
85,Tamerlane Horse-Archer,7660, 174,-999,333,3000,284,69
86,Tamerlane Horse-Archer,7882, 191,-999,333,3000,284,69
87,Tamerlane Horse-Archer,8104, 191,-999,333,3000,284,69
88,Tamerlane Horse-Archer,8326, 26,-999,333,3000,284,69
89,Tamerlane Horse-Archer,8548, 137,-999,333,3000,284,69
90,Tamerlane Horse-Archer,8770, 75,-999,333,3000,284,69
91,Tamerlane Gaurds,1693, 11500,-999,444,65,13,26
92,Tamerlane Gaurds,2332, 11250,-999,444,50,17,28
93,Tamerlane Gaurds,2079, 11500,-999,222,-6,7,20
94,Tamerlane Gaurds,5440, 11250,-999,222,6,2,42
95,Tamerlane Gaurds,5440, 11250,-999,222,9,4,10
96,Tamerlane Gaurds,2332, 11250,-999,222,9,7,20
97,Tamerlane Gaurds,2658, 11500,-999,444,52,12,56
98,Tamerlane	,2776, 11250,-999,222,9,2,52
99,Tamerlane	,6106, 9231,-999,333,539,153,112
100,Tamerlane	,5440, 11250,-999,222,10,3,26
101,Tamerlane	,5440, 7740,-999,333,365,100,106
102,Tamerlane	,6328, 11250,-999,444,12,8,26
103,Tamerlane	,2998, 11250,-999,444,182,50,38
104,Tamerlane	,2658, 11500,-999,222,10,3,18
105,Tamerlane	,1886, 11500,-999,444,73,20,28
106,Tamerlane	,5662, 11250,-999,222,10,8,24
107,Tamerlane	,5884, 11250,-999,222,10,8,28
108,Tamerlane Reserves,-1, -1,-999,777,21,2,100
109,Tamerlane Reserves,1444, 7939,-999,333,19,0,116
110,Tamerlane Reserves,3300, 8272,-999,333,29,1,112
111,Tamerlane Reserves,6106, 85,-999,333,72,12,111
112,Tamerlane Reserves,3300, 9488,-999,333,16,0,116
113,Tamerlane Reserves,-1, -1,-999,777,16,2,100
114,Tamerlane Reserves,6106, 85,-999,333,24,6,111
115,Tamerlane Reserves,5440, 9630,-999,777,22,-3,102
116,Tamerlane Reserves,-1, -1,-999,333,46,8,104

r is 70
0,Anatolian,-1, -1,999,777,24,4,70
1,Anatolian,-1, -1,999,777,21,4,72
2,Anatolian,1666, 11250,999,222,10,2,86
3,Anatolian,-1, -1,999,777,19,3,97
4,Anatolian,1886, 11500,999,222,-39,6,40
5,Anatolian,-1, -1,999,777,11,2,66
6,Anatolian,2332, 7740,999,777,28,3,116
7,Anatolian,5440, 8820,999,777,11,-4,110
8,Anatolian,2776, 11250,999,222,10,5,72
9,Anatolian,2776, 9630,999,777,21,-3,109
10,Azaps inf,2332, 11250,999,222,-27,1,64
11,Azaps inf,2554, 10710,999,222,10,5,98
12,Janissary,2554, 11250,999,222,9,8,14
13,Janissary,3220, 11250,999,222,9,3,28
14,Janissary,5440, 11250,999,222,7,-2,64
15,Janissary,2776, 11250,999,222,7,7,28
16,Janissary,5662, 11250,999,222,10,8,22
17,Janissary,3442, 11250,999,222,7,2,80
18,Janissary,5440, 11250,999,222,9,2,22
19,Janissary,2998, 11250,999,222,-40,8,20
20,Janissary,2079, 11500,999,222,9,5,30
21,Janissary,2998, 11250,999,222,10,8,24
22,Janissary,2079, 11500,999,222,7,3,74
23,Janissary,3442, 11250,999,222,10,3,23
24,Janissary,3442, 11250,999,222,7,2,26
25,Janissary,4774, 11250,999,222,9,2,28
26,Rumelian,3664, 11250,999,222,10,5,74
27,Rumelian,3886, 11250,999,222,9,5,76
28,Rumelian,4108, 11250,999,222,10,5,74
29,Rumelian,5218, 9900,999,222,9,-3,109
30,Rumelian,4552, 11250,999,222,10,2,24
31,Rumelian,2658, 11770,999,222,-16,-3,70
32,Rumelian,-1, -1,999,777,12,2,68
33,Rumelian,-1, -1,999,777,17,3,66
34,Rumelian,5440, 9900,999,222,6,4,107
35,Rumelian,-1, -1,999,777,12,2,64
36,Rumelian,5662, 11250,999,222,10,2,76
37,Rumelian,6106, 4135,999,222,10,-4,100
38,Rumelian,6106, 9090,999,222,6,1,114
39,Rumelian,6328, 11250,999,222,9,6,44
40,Rumelian,6328, 11250,999,222,-34,5,52
41,Rumelian,6772, 9900,999,777,12,-4,107
42,Serbian inf,2465, 11500,999,222,10,7,42
43,Serbian Cal,3442, 11250,999,222,9,2,24
44,Serbian Cal,1444, 11250,999,222,7,0,84
45,Kapikulu,3442, 11250,999,222,10,3,22
46,Kapikulu,1444, 11250,999,222,10,3,26
